"","Name","Elevation_ft","Month","Year","date"
"466","Big Hill Dam",858.27,"April","2011","2011-04-11"
"467","Big Hill Dam",858.24,"April","2011","2011-04-12"
"468","Big Hill Dam",858.21,"April","2011","2011-04-13"
"469","Big Hill Dam",858.19,"April","2011","2011-04-14"
"470","Big Hill Dam",858.53,"April","2011","2011-04-15"
"471","Big Hill Dam",858.55,"April","2011","2011-04-16"
"472","Big Hill Dam",858.48,"April","2011","2011-04-17"
"473","Big Hill Dam",858.43,"April","2011","2011-04-18"
"474","Big Hill Dam",858.37,"April","2011","2011-04-19"
"475","Big Hill Dam",858.34,"April","2011","2011-04-20"
"476","Big Hill Dam",858.3,"April","2011","2011-04-21"
"477","Big Hill Dam",858.28,"April","2011","2011-04-22"
"478","Big Hill Dam",858.28,"April","2011","2011-04-23"
"479","Big Hill Dam",858.25,"April","2011","2011-04-24"
"480","Big Hill Dam",858.29,"April","2011","2011-04-25"
"481","Big Hill Dam",858.56,"April","2011","2011-04-26"
"482","Big Hill Dam",858.54,"April","2011","2011-04-27"
"483","Big Hill Dam",858.47,"April","2011","2011-04-28"
"484","Big Hill Dam",858.42,"April","2011","2011-04-29"
"485","Big Hill Dam",858.36,"April","2011","2011-04-30"
"486","Big Hill Dam",858.32,"May","2011","2011-05-01"
"487","Big Hill Dam",858.31,"May","2011","2011-05-02"
"488","Big Hill Dam",858.28,"May","2011","2011-05-03"
"489","Big Hill Dam",858.26,"May","2011","2011-05-04"
"490","Big Hill Dam",858.23,"May","2011","2011-05-05"
"491","Big Hill Dam",858.22,"May","2011","2011-05-06"
"492","Big Hill Dam",858.2,"May","2011","2011-05-07"
"493","Big Hill Dam",858.18,"May","2011","2011-05-08"
"494","Big Hill Dam",858.16,"May","2011","2011-05-09"
"495","Big Hill Dam",858.14,"May","2011","2011-05-10"
"496","Big Hill Dam",858.14,"May","2011","2011-05-11"
"497","Big Hill Dam",858.17,"May","2011","2011-05-12"
"498","Big Hill Dam",858.15,"May","2011","2011-05-13"
"499","Big Hill Dam",858.12,"May","2011","2011-05-14"
"500","Big Hill Dam",858.1,"May","2011","2011-05-15"
"501","Big Hill Dam",858.07,"May","2011","2011-05-16"
"502","Big Hill Dam",858.06,"May","2011","2011-05-17"
"503","Big Hill Dam",858.04,"May","2011","2011-05-18"
"504","Big Hill Dam",858.05,"May","2011","2011-05-19"
"505","Big Hill Dam",858.07,"May","2011","2011-05-20"
"506","Big Hill Dam",858.3,"May","2011","2011-05-21"
"507","Big Hill Dam",858.29,"May","2011","2011-05-22"
"508","Big Hill Dam",858.39,"May","2011","2011-05-23"
"509","Big Hill Dam",858.6,"May","2011","2011-05-24"
"510","Big Hill Dam",858.72,"May","2011","2011-05-25"
"511","Big Hill Dam",858.76,"May","2011","2011-05-26"
"512","Big Hill Dam",858.64,"May","2011","2011-05-27"
"513","Big Hill Dam",858.57,"May","2011","2011-05-28"
"514","Big Hill Dam",858.48,"May","2011","2011-05-29"
"515","Big Hill Dam",858.41,"May","2011","2011-05-30"
"516","Big Hill Dam",858.36,"May","2011","2011-05-31"
"517","Big Hill Dam",858.31,"June","2011","2011-06-01"
"518","Big Hill Dam",858.27,"June","2011","2011-06-02"
"519","Big Hill Dam",858.23,"June","2011","2011-06-03"
"520","Big Hill Dam",858.2,"June","2011","2011-06-04"
"521","Big Hill Dam",858.17,"June","2011","2011-06-05"
"522","Big Hill Dam",858.14,"June","2011","2011-06-06"
"523","Big Hill Dam",858.1,"June","2011","2011-06-07"
"524","Big Hill Dam",858.07,"June","2011","2011-06-08"
"525","Big Hill Dam",858.05,"June","2011","2011-06-09"
"526","Big Hill Dam",858.03,"June","2011","2011-06-10"
"527","Big Hill Dam",858.03,"June","2011","2011-06-11"
"528","Big Hill Dam",858.02,"June","2011","2011-06-12"
"529","Big Hill Dam",858.01,"June","2011","2011-06-13"
"530","Big Hill Dam",857.98,"June","2011","2011-06-14"
"531","Big Hill Dam",857.97,"June","2011","2011-06-15"
"532","Big Hill Dam",857.94,"June","2011","2011-06-16"
"533","Big Hill Dam",857.88,"June","2011","2011-06-17"
"534","Big Hill Dam",857.92,"June","2011","2011-06-18"
"535","Big Hill Dam",857.92,"June","2011","2011-06-19"
"536","Big Hill Dam",857.88,"June","2011","2011-06-20"
"537","Big Hill Dam",857.9,"June","2011","2011-06-21"
"538","Big Hill Dam",857.88,"June","2011","2011-06-22"
"539","Big Hill Dam",857.86,"June","2011","2011-06-23"
"540","Big Hill Dam",857.85,"June","2011","2011-06-24"
"541","Big Hill Dam",857.82,"June","2011","2011-06-25"
"542","Big Hill Dam",857.79,"June","2011","2011-06-26"
"543","Big Hill Dam",857.78,"June","2011","2011-06-27"
"544","Big Hill Dam",857.76,"June","2011","2011-06-28"
"545","Big Hill Dam",857.73,"June","2011","2011-06-29"
"546","Big Hill Dam",857.71,"June","2011","2011-06-30"
"547","Big Hill Dam",857.67,"July","2011","2011-07-01"
"548","Big Hill Dam",857.66,"July","2011","2011-07-02"
"549","Big Hill Dam",857.63,"July","2011","2011-07-03"
"550","Big Hill Dam",857.64,"July","2011","2011-07-04"
"551","Big Hill Dam",857.62,"July","2011","2011-07-05"
"552","Big Hill Dam",857.59,"July","2011","2011-07-06"
"553","Big Hill Dam",857.58,"July","2011","2011-07-07"
"554","Big Hill Dam",857.55,"July","2011","2011-07-08"
"555","Big Hill Dam",857.52,"July","2011","2011-07-09"
"556","Big Hill Dam",857.49,"July","2011","2011-07-10"
"557","Big Hill Dam",857.45,"July","2011","2011-07-11"
"558","Big Hill Dam",857.43,"July","2011","2011-07-12"
"559","Big Hill Dam",857.43,"July","2011","2011-07-13"
"560","Big Hill Dam",857.41,"July","2011","2011-07-14"
"561","Big Hill Dam",857.38,"July","2011","2011-07-15"
"562","Big Hill Dam",857.35,"July","2011","2011-07-16"
"563","Big Hill Dam",857.32,"July","2011","2011-07-17"
"564","Big Hill Dam",857.3,"July","2011","2011-07-18"
"565","Big Hill Dam",857.27,"July","2011","2011-07-19"
"566","Big Hill Dam",857.24,"July","2011","2011-07-20"
"567","Big Hill Dam",857.21,"July","2011","2011-07-21"
"568","Big Hill Dam",857.17,"July","2011","2011-07-22"
"569","Big Hill Dam",857.14,"July","2011","2011-07-23"
"570","Big Hill Dam",857.1,"July","2011","2011-07-24"
"571","Big Hill Dam",857.1,"July","2011","2011-07-25"
"572","Big Hill Dam",857.08,"July","2011","2011-07-26"
"573","Big Hill Dam",857.04,"July","2011","2011-07-27"
"574","Big Hill Dam",857,"July","2011","2011-07-28"
"575","Big Hill Dam",856.97,"July","2011","2011-07-29"
"576","Big Hill Dam",856.95,"July","2011","2011-07-30"
"577","Big Hill Dam",856.93,"July","2011","2011-07-31"
"578","Big Hill Dam",856.9,"August","2011","2011-08-01"
"579","Big Hill Dam",856.88,"August","2011","2011-08-02"
"580","Big Hill Dam",856.84,"August","2011","2011-08-03"
"581","Big Hill Dam",856.83,"August","2011","2011-08-04"
"582","Big Hill Dam",856.81,"August","2011","2011-08-05"
"583","Big Hill Dam",856.78,"August","2011","2011-08-06"
"584","Big Hill Dam",856.77,"August","2011","2011-08-07"
"585","Big Hill Dam",856.73,"August","2011","2011-08-08"
"586","Big Hill Dam",856.73,"August","2011","2011-08-09"
"587","Big Hill Dam",856.71,"August","2011","2011-08-10"
"588","Big Hill Dam",856.72,"August","2011","2011-08-11"
"589","Big Hill Dam",856.7,"August","2011","2011-08-12"
"590","Big Hill Dam",856.95,"August","2011","2011-08-13"
"591","Big Hill Dam",857.04,"August","2011","2011-08-14"
"592","Big Hill Dam",857.02,"August","2011","2011-08-15"
"593","Big Hill Dam",856.99,"August","2011","2011-08-16"
"594","Big Hill Dam",856.98,"August","2011","2011-08-17"
"595","Big Hill Dam",856.96,"August","2011","2011-08-18"
"596","Big Hill Dam",856.93,"August","2011","2011-08-19"
"597","Big Hill Dam",856.92,"August","2011","2011-08-20"
"598","Big Hill Dam",856.89,"August","2011","2011-08-21"
"599","Big Hill Dam",856.87,"August","2011","2011-08-22"
"600","Big Hill Dam",856.85,"August","2011","2011-08-23"
"601","Big Hill Dam",856.83,"August","2011","2011-08-24"
"602","Big Hill Dam",856.81,"August","2011","2011-08-25"
"603","Big Hill Dam",856.77,"August","2011","2011-08-26"
"604","Big Hill Dam",856.75,"August","2011","2011-08-27"
"605","Big Hill Dam",856.73,"August","2011","2011-08-28"
"606","Big Hill Dam",856.72,"August","2011","2011-08-29"
"607","Big Hill Dam",856.68,"August","2011","2011-08-30"
"608","Big Hill Dam",856.66,"August","2011","2011-08-31"
"609","Big Hill Dam",856.63,"September","2011","2011-09-01"
"610","Big Hill Dam",856.6,"September","2011","2011-09-02"
"611","Big Hill Dam",856.58,"September","2011","2011-09-03"
"612","Big Hill Dam",856.56,"September","2011","2011-09-04"
"613","Big Hill Dam",856.5,"September","2011","2011-09-05"
"614","Big Hill Dam",856.46,"September","2011","2011-09-06"
"615","Big Hill Dam",856.43,"September","2011","2011-09-07"
"616","Big Hill Dam",856.4,"September","2011","2011-09-08"
"617","Big Hill Dam",856.38,"September","2011","2011-09-09"
"618","Big Hill Dam",856.35,"September","2011","2011-09-10"
"619","Big Hill Dam",856.33,"September","2011","2011-09-11"
"620","Big Hill Dam",856.31,"September","2011","2011-09-12"
"621","Big Hill Dam",856.26,"September","2011","2011-09-13"
"622","Big Hill Dam",856.26,"September","2011","2011-09-14"
"623","Big Hill Dam",856.25,"September","2011","2011-09-15"
"624","Big Hill Dam",856.22,"September","2011","2011-09-16"
"625","Big Hill Dam",856.23,"September","2011","2011-09-17"
"626","Big Hill Dam",856.36,"September","2011","2011-09-18"
"627","Big Hill Dam",856.35,"September","2011","2011-09-19"
"628","Big Hill Dam",856.34,"September","2011","2011-09-20"
"629","Big Hill Dam",856.33,"September","2011","2011-09-21"
"630","Big Hill Dam",856.32,"September","2011","2011-09-22"
"631","Big Hill Dam",856.3,"September","2011","2011-09-23"
"632","Big Hill Dam",856.29,"September","2011","2011-09-24"
"633","Big Hill Dam",856.27,"September","2011","2011-09-25"
"634","Big Hill Dam",856.23,"September","2011","2011-09-26"
"635","Big Hill Dam",856.23,"September","2011","2011-09-27"
"636","Big Hill Dam",856.22,"September","2011","2011-09-28"
"637","Big Hill Dam",856.21,"September","2011","2011-09-29"
"638","Big Hill Dam",856.18,"September","2011","2011-09-30"
"639","Big Hill Dam",856.16,"October","2011","2011-10-01"
"640","Big Hill Dam",856.14,"October","2011","2011-10-02"
"641","Big Hill Dam",856.12,"October","2011","2011-10-03"
"642","Big Hill Dam",856.1,"October","2011","2011-10-04"
"643","Big Hill Dam",856.08,"October","2011","2011-10-05"
"644","Big Hill Dam",856.06,"October","2011","2011-10-06"
"645","Big Hill Dam",856.03,"October","2011","2011-10-07"
"646","Big Hill Dam",856.01,"October","2011","2011-10-08"
"647","Big Hill Dam",856,"October","2011","2011-10-09"
"648","Big Hill Dam",856.04,"October","2011","2011-10-10"
"649","Big Hill Dam",856.04,"October","2011","2011-10-11"
"650","Big Hill Dam",856.03,"October","2011","2011-10-12"
"651","Big Hill Dam",856.01,"October","2011","2011-10-13"
"652","Big Hill Dam",855.99,"October","2011","2011-10-14"
"653","Big Hill Dam",855.97,"October","2011","2011-10-15"
"654","Big Hill Dam",855.95,"October","2011","2011-10-16"
"655","Big Hill Dam",855.94,"October","2011","2011-10-17"
"656","Big Hill Dam",855.91,"October","2011","2011-10-18"
"657","Big Hill Dam",855.89,"October","2011","2011-10-19"
"658","Big Hill Dam",855.86,"October","2011","2011-10-20"
"659","Big Hill Dam",855.83,"October","2011","2011-10-21"
"660","Big Hill Dam",855.82,"October","2011","2011-10-22"
"661","Big Hill Dam",855.82,"October","2011","2011-10-23"
"662","Big Hill Dam",855.8,"October","2011","2011-10-24"
"663","Big Hill Dam",855.79,"October","2011","2011-10-25"
"664","Big Hill Dam",855.79,"October","2011","2011-10-26"
"665","Big Hill Dam",855.76,"October","2011","2011-10-27"
"666","Big Hill Dam",855.74,"October","2011","2011-10-28"
"667","Big Hill Dam",855.72,"October","2011","2011-10-29"
"668","Big Hill Dam",855.69,"October","2011","2011-10-30"
"669","Big Hill Dam",855.68,"October","2011","2011-10-31"
"670","Big Hill Dam",855.66,"November","2011","2011-11-01"
"671","Big Hill Dam",855.65,"November","2011","2011-11-02"
"672","Big Hill Dam",855.7,"November","2011","2011-11-03"
"673","Big Hill Dam",855.68,"November","2011","2011-11-04"
"674","Big Hill Dam",855.66,"November","2011","2011-11-05"
"675","Big Hill Dam",855.64,"November","2011","2011-11-06"
"676","Big Hill Dam",855.64,"November","2011","2011-11-07"
"677","Big Hill Dam",856.26,"November","2011","2011-11-08"
"678","Big Hill Dam",856.76,"November","2011","2011-11-09"
"679","Big Hill Dam",856.78,"November","2011","2011-11-10"
"680","Big Hill Dam",856.77,"November","2011","2011-11-11"
"681","Big Hill Dam",856.75,"November","2011","2011-11-12"
"682","Big Hill Dam",856.75,"November","2011","2011-11-13"
"683","Big Hill Dam",856.75,"November","2011","2011-11-14"
"684","Big Hill Dam",856.73,"November","2011","2011-11-15"
"685","Big Hill Dam",856.73,"November","2011","2011-11-16"
"686","Big Hill Dam",856.7,"November","2011","2011-11-17"
"687","Big Hill Dam",856.68,"November","2011","2011-11-18"
"688","Big Hill Dam",856.65,"November","2011","2011-11-19"
"689","Big Hill Dam",856.67,"November","2011","2011-11-20"
"690","Big Hill Dam",856.64,"November","2011","2011-11-21"
"691","Big Hill Dam",856.68,"November","2011","2011-11-22"
"692","Big Hill Dam",856.67,"November","2011","2011-11-23"
"693","Big Hill Dam",856.66,"November","2011","2011-11-24"
"694","Big Hill Dam",856.65,"November","2011","2011-11-25"
"695","Big Hill Dam",856.73,"November","2011","2011-11-26"
"696","Big Hill Dam",856.72,"November","2011","2011-11-27"
"697","Big Hill Dam",856.71,"November","2011","2011-11-28"
"698","Big Hill Dam",856.71,"November","2011","2011-11-29"
"699","Big Hill Dam",856.7,"November","2011","2011-11-30"
"700","Big Hill Dam",856.68,"December","2011","2011-12-01"
"701","Big Hill Dam",856.68,"December","2011","2011-12-02"
"702","Big Hill Dam",856.7,"December","2011","2011-12-03"
"703","Big Hill Dam",856.82,"December","2011","2011-12-04"
"704","Big Hill Dam",856.83,"December","2011","2011-12-05"
"705","Big Hill Dam",856.82,"December","2011","2011-12-06"
"706","Big Hill Dam",856.82,"December","2011","2011-12-07"
"707","Big Hill Dam",856.81,"December","2011","2011-12-08"
"708","Big Hill Dam",856.81,"December","2011","2011-12-09"
"709","Big Hill Dam",856.8,"December","2011","2011-12-10"
"710","Big Hill Dam",856.8,"December","2011","2011-12-11"
"711","Big Hill Dam",856.8,"December","2011","2011-12-12"
"712","Big Hill Dam",856.79,"December","2011","2011-12-13"
"713","Big Hill Dam",856.81,"December","2011","2011-12-14"
"714","Big Hill Dam",856.83,"December","2011","2011-12-15"
"715","Big Hill Dam",856.82,"December","2011","2011-12-16"
"716","Big Hill Dam",856.81,"December","2011","2011-12-17"
"717","Big Hill Dam",856.81,"December","2011","2011-12-18"
"718","Big Hill Dam",856.81,"December","2011","2011-12-19"
"719","Big Hill Dam",857.24,"December","2011","2011-12-20"
"720","Big Hill Dam",857.46,"December","2011","2011-12-21"
"721","Big Hill Dam",857.51,"December","2011","2011-12-22"
"722","Big Hill Dam",857.52,"December","2011","2011-12-23"
"723","Big Hill Dam",857.52,"December","2011","2011-12-24"
"724","Big Hill Dam",857.52,"December","2011","2011-12-25"
"725","Big Hill Dam",857.53,"December","2011","2011-12-26"
"726","Big Hill Dam",857.54,"December","2011","2011-12-27"
"727","Big Hill Dam",857.52,"December","2011","2011-12-28"
"728","Big Hill Dam",857.52,"December","2011","2011-12-29"
"729","Big Hill Dam",857.48,"December","2011","2011-12-30"
"730","Big Hill Dam",857.52,"December","2011","2011-12-31"
"731","Big Hill Dam",857.52,"January","2012","2012-01-01"
"732","Big Hill Dam",857.51,"January","2012","2012-01-02"
"733","Big Hill Dam",857.49,"January","2012","2012-01-03"
"734","Big Hill Dam",857.5,"January","2012","2012-01-04"
"735","Big Hill Dam",857.48,"January","2012","2012-01-05"
"736","Big Hill Dam",857.48,"January","2012","2012-01-06"
"737","Big Hill Dam",857.48,"January","2012","2012-01-07"
"738","Big Hill Dam",857.47,"January","2012","2012-01-08"
"739","Big Hill Dam",857.47,"January","2012","2012-01-09"
"740","Big Hill Dam",857.46,"January","2012","2012-01-10"
"741","Big Hill Dam",857.46,"January","2012","2012-01-11"
"742","Big Hill Dam",857.45,"January","2012","2012-01-12"
"743","Big Hill Dam",857.43,"January","2012","2012-01-13"
"744","Big Hill Dam",857.43,"January","2012","2012-01-14"
"745","Big Hill Dam",857.41,"January","2012","2012-01-15"
"746","Big Hill Dam",857.41,"January","2012","2012-01-16"
"747","Big Hill Dam",857.41,"January","2012","2012-01-17"
"748","Big Hill Dam",857.4,"January","2012","2012-01-18"
"749","Big Hill Dam",857.4,"January","2012","2012-01-19"
"750","Big Hill Dam",857.39,"January","2012","2012-01-20"
"751","Big Hill Dam",857.38,"January","2012","2012-01-21"
"752","Big Hill Dam",857.37,"January","2012","2012-01-22"
"753","Big Hill Dam",857.34,"January","2012","2012-01-23"
"754","Big Hill Dam",857.35,"January","2012","2012-01-24"
"755","Big Hill Dam",857.36,"January","2012","2012-01-25"
"756","Big Hill Dam",857.33,"January","2012","2012-01-26"
"757","Big Hill Dam",857.25,"January","2012","2012-01-27"
"758","Big Hill Dam",857.24,"January","2012","2012-01-28"
"759","Big Hill Dam",857.23,"January","2012","2012-01-29"
"760","Big Hill Dam",857.23,"January","2012","2012-01-30"
"761","Big Hill Dam",857.23,"January","2012","2012-01-31"
"762","Big Hill Dam",857.23,"February","2012","2012-02-01"
"763","Big Hill Dam",857.23,"February","2012","2012-02-02"
"764","Big Hill Dam",857.23,"February","2012","2012-02-03"
"765","Big Hill Dam",857.38,"February","2012","2012-02-04"
"766","Big Hill Dam",857.42,"February","2012","2012-02-05"
"767","Big Hill Dam",857.43,"February","2012","2012-02-06"
"768","Big Hill Dam",857.43,"February","2012","2012-02-07"
"769","Big Hill Dam",857.45,"February","2012","2012-02-08"
"770","Big Hill Dam",857.45,"February","2012","2012-02-09"
"771","Big Hill Dam",857.48,"February","2012","2012-02-10"
"772","Big Hill Dam",857.46,"February","2012","2012-02-11"
"773","Big Hill Dam",857.45,"February","2012","2012-02-12"
"774","Big Hill Dam",857.45,"February","2012","2012-02-13"
"775","Big Hill Dam",857.46,"February","2012","2012-02-14"
"776","Big Hill Dam",857.47,"February","2012","2012-02-15"
