,lon,lat,ID,level,analyte,unit,date,mins,limit,indic,nlim,year
254,-96.85800934,38.94916153,254,0.0029,Copper,mg/L,6/11/2010,0.001,1,grey,0.0029,2010
255,-97.00026703,37.58885956,255,0.63,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.63,2010
256,-98.80171967,38.36904907,256,73,Chlorophyll,ug/L,6/11/2010,0.32,10,red,73,2010
257,-96.7543335,39.70063019,257,0.0047,Copper,mg/L,6/11/2010,0.001,1,grey,0.0047,2010
258,-97.4223175,39.71179962,258,0.0048,Copper,mg/L,6/11/2010,0.001,1,grey,0.0048,2010
259,-95.38083649,39.95803833,259,0.0019,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0019,2010
260,-96.20838928,37.14860916,260,8.4,Sulfate,mg/L,6/11/2010,0.66,250,grey,8.4,2010
261,-95.11303711,38.94234085,261,25,Sulfate,mg/L,6/11/2010,0.66,250,grey,25,2010
262,-97.79149628,39.69726181,262,1.8,Nitrate,mg/L,6/11/2010,0.1,10,grey,1.8,2010
263,-96.30513,39.19684982,263,180,Sulfate,mg/L,6/11/2010,0.66,250,grey,180,2010
264,-97.03806305,38.79664993,264,0.0037,Lead,mg/L,6/11/2010,0.001,0.015,grey,0.0037,2010
265,-94.81604004,39.00939178,265,0.0036,Copper,mg/L,6/11/2010,0.001,1,grey,0.0036,2010
266,-96.63871765,39.68759918,266,0.0015,Lead,mg/L,6/11/2010,0.001,0.015,grey,0.0015,2010
267,-95.59227753,37.00553131,267,0.0031,Copper,mg/L,6/11/2010,0.001,1,grey,0.0031,2010
268,-96.87949371,37.75473022,268,0.17,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.17,2010
269,-97.08125305,39.82818985,269,0.28,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.28,2010
270,-99.58515167,39.37387848,270,320,Sulfate,mg/L,6/11/2010,0.66,250,red,320,2010
271,-99.08380127,37.45391846,271,0.4,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.4,2010
272,-97.44561768,37.64164352,272,0.071,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.071,2010
273,-95.11303711,38.94234085,273,0.31,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.31,2010
274,-98.81504059,38.97063065,274,0.18,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.18,2010
275,-96.16605377,39.2163887,275,0.021,Arsenic,mg/L,6/11/2010,0.001,0.01,red,0.021,2010
276,-96.63871765,39.68759918,276,0.027,Chromium,mg/L,6/11/2010,0.001,0.01,red,0.027,2010
277,-97.05255127,37.70133972,277,0.52,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.52,2010
278,-95.39784241,37.62551117,278,0.0071,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0071,2010
279,-96.50634766,39.64559937,279,0.18,Barium,mg/L,6/11/2010,0.021,1,grey,0.18,2010
280,-95.61313629,39.05430984,280,0.0018,Chromium,mg/L,6/11/2010,0.001,0.01,grey,0.0018,2010
281,-95.19464874,39.87984848,281,0.0015,Chromium,mg/L,6/11/2010,0.001,0.01,grey,0.0015,2010
282,-97.53858948,38.87471008,282,0.0075,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0075,2010
283,-96.61064911,39.11524963,283,0.0014,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0014,2010
284,-100.49189,37.01163101,284,0.0014,Lead,mg/L,6/11/2010,0.001,0.015,grey,0.0014,2010
285,-96.71389008,39.08980179,285,0.18,Barium,mg/L,6/11/2010,0.021,1,grey,0.18,2010
286,-97.44561768,37.64164352,286,1.1,Nitrate,mg/L,6/11/2010,0.1,10,grey,1.1,2010
287,-96.30513,39.19684982,287,0.14,Barium,mg/L,6/11/2010,0.021,1,grey,0.14,2010
288,-98.21266937,39.89849091,288,1.8,Nitrate,mg/L,6/11/2010,0.1,10,grey,1.8,2010
289,-98.23377991,38.72658157,289,0.15,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.15,2010
290,-95.09568787,39.5946312,290,4.3,Nitrate,mg/L,6/11/2010,0.1,10,grey,4.3,2010
291,-95.80243683,37.82873154,291,0.15,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.15,2010
292,-98.66400909,38.35575104,292,110,Chloride,mg/L,6/11/2010,1.1,250,grey,110,2010
293,-95.4675827,37.07310104,293,0.22,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.22,2010
294,-96.20838928,37.14860916,294,0.051,Barium,mg/L,6/11/2010,0.021,1,grey,0.051,2010
295,-95.19750214,37.22994995,295,76,Sulfate,mg/L,6/11/2010,0.66,250,grey,76,2010
296,-95.4675827,37.07310104,296,0.0029,Copper,mg/L,6/11/2010,0.001,1,grey,0.0029,2010
297,-96.93711853,39.92110825,297,0.071,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.071,2010
298,-95.81221008,39.6294899,298,0.0024,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0024,2010
299,-96.28353882,39.00141907,299,0.34,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.34,2010
300,-96.87949371,37.75473022,300,0.06,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.06,2010
301,-95.10136414,39.84896851,301,0.31,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.31,2010
302,-100.8577576,38.79573059,302,0.89,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.89,2010
303,-95.38083649,39.95803833,303,0.0013,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0013,2010
304,-97.38802338,37.83214951,304,0.065,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.065,2010
305,-98.23377991,38.72658157,305,0.15,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.15,2010
306,-99.35458374,38.88515091,306,0.25,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.25,2010
307,-95.19464874,39.87984848,27122,0.0003,Atrazine,mg/L,6/11/2012,0.3,0.003,grey,0.3,2012
308,-98.47615814,38.78578949,308,0.088,Barium,mg/L,6/11/2010,0.021,1,grey,0.088,2010
309,-96.60997772,39.95780945,309,0.0061,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0061,2010
310,-98.46971893,37.0393486,310,0.17,Barium,mg/L,6/11/2010,0.021,1,grey,0.17,2010
311,-99.25093079,38.81295013,311,0.0048,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0048,2010
312,-96.63024139,38.36978149,312,16,Chloride,mg/L,6/11/2010,1.1,250,grey,16,2010
313,-94.61276245,38.21847153,313,0.011,Copper,mg/L,6/11/2010,0.001,1,grey,0.011,2010
314,-96.80448914,39.02827072,314,0.33,Barium,mg/L,6/11/2010,0.021,1,grey,0.33,2010
315,-96.61064911,39.11524963,315,0.0012,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0012,2010
316,-97.99320221,38.05712128,316,0.15,Barium,mg/L,6/11/2010,0.021,1,grey,0.15,2010
317,-98.79820251,38.99059677,317,1000,Chloride,mg/L,6/11/2010,1.1,250,red,1000,2010
318,-98.2202301,38.31425095,318,480,Chloride,mg/L,6/11/2010,1.1,250,red,480,2010
319,-98.00106812,38.11497116,319,0.013,Nickel,mg/L,6/11/2010,0.001,0,grey,0.013,2010
320,-98.69210815,39.55427933,320,0.0053,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0053,2010
321,-95.68463135,37.32675934,321,17,Sulfate,mg/L,6/11/2010,0.66,250,grey,17,2010
322,-98.23377991,38.72658157,322,0.0022,Copper,mg/L,6/11/2010,0.001,1,grey,0.0022,2010
323,-96.21572113,37.11932373,323,0.0015,Copper,mg/L,6/11/2010,0.001,1,grey,0.0015,2010
324,-95.59227753,37.00553131,324,0.0027,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0027,2010
325,-98.85527039,38.77111816,325,0.0059,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0059,2010
326,-98.79820251,38.99059677,326,0.002,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.002,2010
327,-95.59227753,37.00553131,327,40,Sulfate,mg/L,6/11/2010,0.66,250,grey,40,2010
328,-97.93592834,37.84445953,328,1.4,Nitrate,mg/L,6/11/2010,0.1,10,grey,1.4,2010
329,-96.19013214,37.23553085,329,3.1,Chloride,mg/L,6/11/2010,1.1,250,grey,3.1,2010
330,-95.19464874,39.87984848,330,0.0026,Copper,mg/L,6/11/2010,0.001,1,grey,0.0026,2010
331,-96.63871765,39.68759918,331,0.21,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.21,2010
332,-97.72425079,39.10276031,332,0.093,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.093,2010
333,-98.52127075,39.05950165,333,0.25,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.25,2010
334,-97.99320221,38.05712128,334,0.0052,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0052,2010
335,-94.92269897,37.1019516,335,9.4,Chloride,mg/L,6/11/2010,1.1,250,grey,9.4,2010
336,-96.15705109,39.47904968,336,0.0026,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0026,2010
337,-96.35661316,38.39775085,337,0.015,Nickel,mg/L,6/11/2010,0.001,0,grey,0.015,2010
338,-94.68623352,38.24871826,338,0.18,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.18,2010
339,-96.06028748,37.65549088,339,11,Sulfate,mg/L,6/11/2010,0.66,250,grey,11,2010
340,-96.72351837,38.01377869,340,0.006,Nickel,mg/L,6/11/2010,0.001,0,grey,0.006,2010
341,-98.84757996,38.41973877,341,0.11,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.11,2010
342,-97.30684662,37.60699844,342,0.0046,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0046,2010
343,-98.41758728,38.22930145,343,240,Sulfate,mg/L,6/11/2010,0.66,250,grey,240,2010
344,-96.19379425,37.75434875,344,6.7,Chloride,mg/L,6/11/2010,1.1,250,grey,6.7,2010
345,-97.01325226,37.79629898,345,0.0027,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0027,2010
346,-97.92931366,39.36849976,346,0.001,Lead,mg/L,6/11/2010,0.001,0.015,grey,0.001,2010
347,-96.71389008,39.08980179,347,75,Chloride,mg/L,6/11/2010,1.1,250,grey,75,2010
348,-95.68463135,37.32675934,348,0.0035,Copper,mg/L,6/11/2010,0.001,1,grey,0.0035,2010
349,-98.79556274,38.74037933,349,0.29,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.29,2010
350,-100.0536118,38.06111145,350,0.0062,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0062,2010
351,-97.92842865,39.00704956,351,0.0041,Chromium,mg/L,6/11/2010,0.001,0.01,grey,0.0041,2010
352,-97.52864838,37.07957077,352,0.0035,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0035,2010
353,-98.66400909,38.35575104,353,0.0023,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0023,2010
354,-96.93711853,39.92110825,354,0.2,Barium,mg/L,6/11/2010,0.021,1,grey,0.2,2010
355,-96.60997772,39.95780945,355,52,Sulfate,mg/L,6/11/2010,0.66,250,grey,52,2010
356,-97.00026703,37.58885956,356,0.0039,Copper,mg/L,6/11/2010,0.001,1,grey,0.0039,2010
357,-97.92842865,39.00704956,357,0.0046,Chromium,mg/L,6/11/2010,0.001,0.01,grey,0.0046,2010
358,-97.38249969,37.59323883,358,0.0039,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0039,2010
359,-95.5945816,38.89181137,359,0.0024,Copper,mg/L,6/11/2010,0.001,1,grey,0.0024,2010
360,-99.08380127,37.45391846,360,320,Sulfate,mg/L,6/11/2010,0.66,250,red,320,2010
361,-95.5945816,38.89181137,361,0.33,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.33,2010
362,-94.61275482,38.21846771,362,11,Sulfate,mg/L,6/11/2010,0.66,250,grey,11,2010
363,-98.2202301,38.31425095,363,0.82,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.82,2010
364,-99.47894287,37.03009033,364,0.0021,Copper,mg/L,6/11/2010,0.001,1,grey,0.0021,2010
365,-95.10136414,39.84896851,365,0.0041,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0041,2010
366,-98.84757996,38.41973877,366,0.0024,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0024,2010
367,-95.80243683,37.82873154,367,0.0014,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0014,2010
368,-97.42337036,38.84165955,368,0.13,Barium,mg/L,6/11/2010,0.021,1,grey,0.13,2010
369,-98.6138916,38.7913208,369,660,Sulfate,mg/L,6/11/2010,0.66,250,red,660,2010
370,-96.9254303,38.23501968,370,230,Sulfate,mg/L,6/11/2010,0.66,250,grey,230,2010
371,-96.6816864,37.05638885,371,0.0021,Copper,mg/L,6/11/2010,0.001,1,grey,0.0021,2010
372,-96.80448914,39.02827072,372,0.16,Barium,mg/L,6/11/2010,0.021,1,grey,0.16,2010
373,-97.90455627,37.36685181,373,2,Nitrate,mg/L,6/11/2010,0.1,10,grey,2,2010
374,-97.47637177,38.96908951,374,0.013,Copper,mg/L,6/11/2010,0.001,1,grey,0.013,2010
375,-94.72384644,38.24248886,375,13,Sulfate,mg/L,6/11/2010,0.66,250,grey,13,2010
376,-98.79820251,38.99059677,376,0.0013,Chromium,mg/L,6/11/2010,0.001,0.01,grey,0.0013,2010
377,-98.21266937,39.89849091,377,0.0057,Copper,mg/L,6/11/2010,0.001,1,grey,0.0057,2010
378,-99.47373199,39.98522186,378,87,Chloride,mg/L,6/11/2010,1.1,250,grey,87,2010
379,-97.05255127,37.70133972,379,0.004,Copper,mg/L,6/11/2010,0.001,1,grey,0.004,2010
380,-99.32302856,39.55348969,380,1.6,Nitrate,mg/L,6/11/2010,0.1,10,grey,1.6,2010
381,-96.31617737,37.00374985,381,0.0023,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0023,2010
382,-97.35166168,37.69329834,382,0.17,Barium,mg/L,6/11/2010,0.021,1,grey,0.17,2010
383,-96.72351837,38.01377869,383,11,Sulfate,mg/L,6/11/2010,0.66,250,grey,11,2010
384,-97.60678864,37.01224899,384,0.47,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.47,2010
385,-98.21266937,39.89849091,385,0.0085,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0085,2010
386,-97.22251892,38.90108871,386,1.3,Nitrate,mg/L,6/11/2010,0.1,10,grey,1.3,2010
387,-95.9153595,37.74160004,387,0.07,Barium,mg/L,6/11/2010,0.021,1,grey,0.07,2010
388,-94.67722321,37.14844894,388,0.0045,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0045,2010
389,-100.0979538,38.21839142,389,110,Chloride,mg/L,6/11/2010,1.1,250,grey,110,2010
390,-95.59227753,37.00553131,390,0.25,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.25,2010
391,-98.00106812,38.11497116,391,3.3,Nitrate,mg/L,6/11/2010,0.1,10,grey,3.3,2010
392,-94.96482086,38.98212814,392,1,Nitrate,mg/L,6/11/2010,0.1,10,grey,1,2010
393,-97.22251892,38.90108871,393,0.22,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.22,2010
394,-95.9109726,39.90644836,394,0.34,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.34,2010
395,-98.85514832,38.77674103,395,0.0033,Copper,mg/L,6/11/2010,0.001,1,grey,0.0033,2010
396,-95.9153595,37.74160004,396,6.2,Sulfate,mg/L,6/11/2010,0.66,250,grey,6.2,2010
397,-100.49189,37.01163101,397,0.91,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.91,2010
398,-98.55890656,37.29014969,398,32,Sulfate,mg/L,6/11/2010,0.66,250,grey,32,2010
399,-96.30513,39.19684982,399,150,Chloride,mg/L,6/11/2010,1.1,250,grey,150,2010
400,-99.47373199,39.98522186,400,0.24,Barium,mg/L,6/11/2010,0.021,1,grey,0.24,2010
401,-98.03427124,39.89236069,401,0.12,Barium,mg/L,6/11/2010,0.021,1,grey,0.12,2010
402,-97.58071899,38.74039841,402,0.0046,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0046,2010
403,-98.79820251,38.99059677,403,0.08,Barium,mg/L,6/11/2010,0.021,1,grey,0.08,2010
404,-100.4480515,38.74888992,404,0.034,Barium,mg/L,6/11/2010,0.021,1,grey,0.034,2010
405,-96.80448914,39.02827072,405,0.011,Lead,mg/L,6/11/2010,0.001,0.015,grey,0.011,2010
406,-95.79958344,38.71731186,406,0.14,Barium,mg/L,6/11/2010,0.021,1,grey,0.14,2010
407,-97.72425079,39.10276031,407,220,Chloride,mg/L,6/11/2010,1.1,250,grey,220,2010
408,-95.09568787,39.5946312,408,0.0013,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0013,2010
409,-98.41062164,37.79449844,409,290,Chloride,mg/L,6/11/2010,1.1,250,red,290,2010
410,-98.03427124,39.89236069,410,0.009,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.009,2010
411,-98.6138916,38.7913208,411,600,Sulfate,mg/L,6/11/2010,0.66,250,red,600,2010
412,-96.54984283,38.4297905,412,5.1,Chloride,mg/L,6/11/2010,1.1,250,grey,5.1,2010
413,-95.80243683,37.82873154,413,0.16,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.16,2010
414,-99.30818939,39.10329056,414,0.48,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.48,2010
415,-96.24971771,39.25619125,415,0.0015,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0015,2010
416,-96.31617737,37.00374985,416,23,Sulfate,mg/L,6/11/2010,0.66,250,grey,23,2010
417,-96.80448914,39.02827072,417,0.0039,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0039,2010
418,-96.16481781,38.47743988,418,0.0096,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0096,2010
419,-97.03806305,38.79664993,419,0.0067,Copper,mg/L,6/11/2010,0.001,1,grey,0.0067,2010
420,-94.61643982,39.11148071,420,0.0067,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0067,2010
421,-98.69210815,39.55427933,27508,0.0003,Atrazine,mg/L,6/11/2012,0.3,0.003,grey,0.3,2012
422,-97.92842865,39.00704956,422,480,Sulfate,mg/L,6/11/2010,0.66,250,red,480,2010
423,-96.35661316,38.39775085,423,0.0032,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0032,2010
424,-95.29012299,39.06586075,424,6.2,Chloride,mg/L,6/11/2010,1.1,250,grey,6.2,2010
425,-96.71389008,39.08980179,425,0.011,Nickel,mg/L,6/11/2010,0.001,0,grey,0.011,2010
426,-97.22440338,38.30797958,29267,0.0003,Atrazine,mg/L,6/11/2012,0.3,0.003,grey,0.3,2012
427,-95.59227753,37.00553131,427,0.0017,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0017,2010
428,-100.0536118,38.06111145,428,0.0017,Copper,mg/L,6/11/2010,0.001,1,grey,0.0017,2010
429,-95.67501068,37.52999115,429,16,Chloride,mg/L,6/11/2010,1.1,250,grey,16,2010
430,-96.11486053,38.36582184,430,0.2,Barium,mg/L,6/11/2010,0.021,1,grey,0.2,2010
431,-98.55890656,37.29014969,431,0.0021,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0021,2010
432,-96.08570099,38.34690857,432,0.0018,Lead,mg/L,6/11/2010,0.001,0.015,grey,0.0018,2010
433,-96.24971771,39.25619125,433,0.0024,Copper,mg/L,6/11/2010,0.001,1,grey,0.0024,2010
434,-99.16539001,37.51686859,434,18,Sulfate,mg/L,6/11/2010,0.66,250,grey,18,2010
435,-99.47373199,39.98522186,435,99,Sulfate,mg/L,6/11/2010,0.66,250,grey,99,2010
436,-95.08107758,37.03693008,436,0.0023,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0023,2010
437,-98.78591919,38.78395081,437,290,Sulfate,mg/L,6/11/2010,0.66,250,red,290,2010
438,-94.66645813,37.08985901,438,0.006,Copper,mg/L,6/11/2010,0.001,1,grey,0.006,2010
439,-95.86817932,38.7392807,439,0.2,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.2,2010
440,-100.9168015,38.69187927,440,20,Chloride,mg/L,6/11/2010,1.1,250,grey,20,2010
441,-99.58515167,39.37387848,441,0.012,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.012,2010
442,-99.14703369,37.50727844,442,0.0011,Copper,mg/L,6/11/2010,0.001,1,grey,0.0011,2010
443,-96.68795776,37.5557518,443,0.17,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.17,2010
444,-97.90389252,39.66278076,444,0.0041,Copper,mg/L,6/11/2010,0.001,1,grey,0.0041,2010
445,-95.98686218,38.57075119,445,0.13,Barium,mg/L,6/11/2010,0.021,1,grey,0.13,2010
446,-101.9627838,38.93972015,446,0.0013,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0013,2010
447,-94.66645813,37.08985901,447,0.013,Nickel,mg/L,6/11/2010,0.001,0,grey,0.013,2010
448,-96.30513,39.19684982,448,0.0098,Lead,mg/L,6/11/2010,0.001,0.015,grey,0.0098,2010
449,-96.87502289,38.73960876,449,0.054,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.054,2010
450,-96.31617737,37.00374985,450,0.23,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.23,2010
451,-98.8547287,38.77114868,451,260,Chloride,mg/L,6/11/2010,1.1,250,red,260,2010
452,-98.93667603,38.79836273,452,0.093,Barium,mg/L,6/11/2010,0.021,1,grey,0.093,2010
453,-99.30818939,39.10329056,453,0.009,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.009,2010
454,-98.52127075,39.05950165,454,0.006,Nickel,mg/L,6/11/2010,0.001,0,grey,0.006,2010
455,-99.58515167,39.37387848,455,0.13,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.13,2010
456,-97.5712738,39.59603119,456,0.0024,Lead,mg/L,6/11/2010,0.001,0.015,grey,0.0024,2010
457,-98.20178986,38.30673981,457,0.0014,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0014,2010
458,-97.79149628,39.69726181,458,0.5,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.5,2010
459,-95.61313629,39.05430984,459,0.1,Barium,mg/L,6/11/2010,0.021,1,grey,0.1,2010
460,-98.52127075,39.05950165,460,350,Sulfate,mg/L,6/11/2010,0.66,250,red,350,2010
461,-100.0771866,39.77056885,461,0.0087,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0087,2010
462,-95.98686218,38.57075119,462,0.0014,Chromium,mg/L,6/11/2010,0.001,0.01,grey,0.0014,2010
463,-95.61313629,39.05430984,463,0.0024,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0024,2010
464,-96.26838684,39.02111816,464,0.0031,Chromium,mg/L,6/11/2010,0.001,0.01,grey,0.0031,2010
465,-98.82189178,38.8128891,465,0.0016,Lead,mg/L,6/11/2010,0.001,0.015,grey,0.0016,2010
466,-98.93667603,38.79836273,466,0.0047,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0047,2010
467,-95.10136414,39.84896851,467,0.0033,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0033,2010
468,-98.21266937,39.89849091,468,2,Nitrate,mg/L,6/11/2010,0.1,10,grey,2,2010
469,-96.27967072,38.99282837,469,0.14,Barium,mg/L,6/11/2010,0.021,1,grey,0.14,2010
470,-97.27590942,37.54430008,470,13,Sulfate,mg/L,6/11/2010,0.66,250,grey,13,2010
471,-95.94986725,38.53570938,471,0.0013,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0013,2010
472,-96.03124237,37.88959885,472,23,Sulfate,mg/L,6/11/2010,0.66,250,grey,23,2010
473,-95.94669342,39.09843063,473,0.26,Barium,mg/L,6/11/2010,0.021,1,grey,0.26,2010
474,-95.6558075,38.08368683,474,0.0026,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0026,2010
475,-95.59227753,37.00553131,475,26,Chloride,mg/L,6/11/2010,1.1,250,grey,26,2010
476,-95.9109726,39.90644836,476,5.6,Chloride,mg/L,6/11/2010,1.1,250,grey,5.6,2010
477,-97.90455627,37.36685181,477,0.34,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.34,2010
478,-96.00222778,38.36771011,478,0.002,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.002,2010
479,-99.14703369,37.50727844,479,17,Sulfate,mg/L,6/11/2010,0.66,250,grey,17,2010
480,-98.8547287,38.77114868,480,300,Chloride,mg/L,6/11/2010,1.1,250,red,300,2010
481,-95.27690887,38.31792831,481,6.8,Chloride,mg/L,6/11/2010,1.1,250,grey,6.8,2010
482,-96.30513,39.19684982,482,0.0069,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0069,2010
483,-97.51886749,37.82545853,483,0.65,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.65,2010
484,-95.27690887,38.31792831,484,0.0013,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0013,2010
485,-96.80856323,38.2449913,485,25,Sulfate,mg/L,6/11/2010,0.66,250,grey,25,2010
486,-96.9254303,38.23501968,486,0.28,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.28,2010
487,-98.46971893,37.0393486,487,0.13,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.13,2010
488,-97.52864838,37.07957077,488,52,Sulfate,mg/L,6/11/2010,0.66,250,grey,52,2010
489,-99.14703369,37.50727844,489,0.0017,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0017,2010
490,-96.50634766,39.64559937,490,0.19,Barium,mg/L,6/11/2010,0.021,1,grey,0.19,2010
491,-96.00222778,38.36771011,491,0.13,Barium,mg/L,6/11/2010,0.021,1,grey,0.13,2010
492,-96.16605377,39.2163887,492,0.36,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.36,2010
493,-96.9265976,38.86489105,493,0.0017,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0017,2010
494,-98.63359833,37.28678131,494,0.0016,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0016,2010
495,-96.87502289,38.73960876,495,0.0029,Nickel,mg/L,6/11/2010,0.001,0,grey,0.0029,2010
496,-94.64322662,37.04204178,496,2.5,Nitrate,mg/L,6/11/2010,0.1,10,grey,2.5,2010
497,-100.2110062,37.03294373,497,0.0042,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0042,2010
498,-97.85430908,39.35026169,498,0.0052,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0052,2010
499,-96.50634766,39.64559937,499,0.06,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.06,2010
500,-99.32302856,39.55348969,500,0.71,Nitrate,mg/L,6/11/2010,0.1,10,grey,0.71,2010
501,-96.64269257,37.61120987,501,0.0013,Copper,mg/L,6/11/2010,0.001,1,grey,0.0013,2010
502,-98.47646332,39.53816986,502,0.31,Fluoride,mg/L,6/11/2010,0.14,2,grey,0.31,2010
503,-98.03427124,39.89236069,503,0.081,Boron,mg/L,6/11/2010,0.05,0.75,grey,0.081,2010
504,-94.91542816,38.95652008,504,0.0012,Selenium,mg/L,6/11/2010,0.001,0.05,grey,0.0012,2010
505,-97.90455627,37.36685181,505,21,Sulfate,mg/L,6/11/2010,0.66,250,grey,21,2010
506,-98.8547287,38.77114868,506,360,Chloride,mg/L,6/11/2010,1.1,250,red,360,2010
507,-94.61643982,39.11148071,507,0.0054,Arsenic,mg/L,6/11/2010,0.001,0.01,grey,0.0054,2010
508,-101.9627838,38.93972015,508,0.003,Copper,mg/L,6/11/2010,0.001,1,grey,0.003,2010
