"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"229",-97.5712738,39.59603119,456,0.0024,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0024","2010"
"230",-98.20178986,38.30673981,457,0.0014,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0014","2010"
"231",-97.79149628,39.69726181,458,0.5,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.5","2010"
"232",-100.0771866,39.77056885,461,0.0087,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0087","2010"
"233",-95.98686218,38.57075119,462,0.0014,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"234",-95.61313629,39.05430984,463,0.0024,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0024","2010"
"235",-96.26838684,39.02111816,464,0.0031,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0031","2010"
"236",-98.82189178,38.8128891,465,0.0016,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0016","2010"
"237",-98.93667603,38.79836273,466,0.0047,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0047","2010"
"238",-95.10136414,39.84896851,467,0.0033,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0033","2010"
"239",-98.21266937,39.89849091,468,2,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2","2010"
"240",-95.94986725,38.53570938,471,0.0013,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"241",-95.6558075,38.08368683,474,0.0026,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0026","2010"
"242",-96.00222778,38.36771011,478,0.002,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.002","2010"
"243",-96.30513,39.19684982,482,0.0069,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0069","2010"
"244",-95.27690887,38.31792831,484,0.0013,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0013","2010"
"245",-98.46971893,37.0393486,487,0.13,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.13","2010"
"246",-99.14703369,37.50727844,489,0.0017,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0017","2010"
"247",-96.16605377,39.2163887,492,0.36,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.36","2010"
"248",-96.9265976,38.86489105,493,0.0017,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0017","2010"
"249",-98.63359833,37.28678131,494,0.0016,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0016","2010"
"250",-96.87502289,38.73960876,495,0.0029,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0029","2010"
"251",-94.64322662,37.04204178,496,2.5,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.5","2010"
"252",-100.2110062,37.03294373,497,0.0042,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0042","2010"
"253",-97.85430908,39.35026169,498,0.0052,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0052","2010"
"254",-96.50634766,39.64559937,499,0.06,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.06","2010"
"255",-99.32302856,39.55348969,500,0.71,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.71","2010"
"256",-98.03427124,39.89236069,503,0.081,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.081","2010"
"257",-94.91542816,38.95652008,504,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"258",-94.61643982,39.11148071,507,0.0054,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0054","2010"
"259",-96.30513,39.19684982,510,0.0051,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0051","2010"
"260",-99.14703369,37.50727844,512,0.0019,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0019","2010"
"261",-100.2110062,37.03294373,519,0.14,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.14","2010"
"262",-94.66645813,37.08985901,520,0.0034,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0034","2010"
"263",-97.22251892,38.90108871,521,0.0063,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0063","2010"
"264",-97.4223175,39.71179962,522,0.0026,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0026","2010"
"265",-97.00431061,39.98038864,524,0.0021,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"266",-97.90455627,37.36685181,532,0.0027,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0027","2010"
"267",-96.51242065,38.28564072,533,0.0013,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0013","2010"
"268",-97.42687225,37.81034851,534,0.16,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.16","2010"
"269",-96.73033905,39.06087112,536,0.0013,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"270",-94.61643982,39.11148071,538,0.005,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.005","2010"
"271",-96.64269257,37.61120987,539,0.0021,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"272",-95.39784241,37.62551117,540,0.0016,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0016","2010"
"273",-95.72473145,39.09973145,545,0.0028,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0028","2010"
"274",-96.09895325,38.40561676,547,0.95,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.95","2010"
"275",-98.41758728,38.22930145,548,0.0044,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0044","2010"
"276",-94.64322662,37.04204178,549,0.0013,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0013","2010"
"277",-95.84320068,38.76924133,553,0.0015,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0015","2010"
"278",-96.87502289,38.73960876,556,0.0018,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0018","2010"
"279",-97.85362244,37.56175995,557,0.0017,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0017","2010"
"280",-97.85362244,37.56175995,558,0.0011,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0011","2010"
"281",-95.38083649,39.95803833,559,0.0052,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0052","2010"
"282",-97.3531189,37.69129181,563,0.0036,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0036","2010"
"283",-97.41475677,37.94136047,564,0.11,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.11","2010"
"284",-95.06249237,37.16500092,565,0.0017,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0017","2010"
"285",-97.30684662,37.60699844,566,0.072,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.072","2010"
"286",-96.7543335,39.70063019,569,0.068,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.068","2010"
"287",-94.65348816,37.22206116,570,0.0013,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"288",-97.05896759,37.05641174,30167,0.0003,"Atrazine","mg/L","6/11/2012",0.3,0.003,"grey","0.3","2012"
"289",-95.354599,38.73881149,575,0.0011,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"290",-97.62583923,38.14490891,577,0.016,"Arsenic","mg/L","6/11/2010",0.001,0.01,"red","0.016","2010"
"291",-98.86644745,38.30550003,579,0.0033,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0033","2010"
"292",-95.95211792,39.18244171,581,0.0024,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0024","2010"
"293",-96.9254303,38.23501968,582,0.0017,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0017","2010"
"294",-96.26838684,39.02111816,584,0.0012,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0012","2010"
"295",-97.41475677,37.94136047,586,0.0048,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0048","2010"
"296",-96.21572113,37.11932373,589,0.0018,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0018","2010"
"297",-94.61643982,39.11148071,34447,0.0003,"Atrazine","mg/L","6/11/2013",0.3,0.003,"grey","0.3","2013"
"298",-99.17063141,37.1212616,593,0.058,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.058","2010"
"299",-96.58299255,38.49232101,594,2.8,"Chlorophyll","ug/L","6/11/2010",0.32,10,"grey","2.8","2010"
"300",-96.22361755,37.70862579,600,0.0024,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0024","2010"
"301",-95.5945816,38.89181137,605,0.0032,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0032","2010"
"302",-98.46971893,37.0393486,608,0.0024,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0024","2010"
"303",-97.92931366,39.36849976,609,0.005,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.005","2010"
"304",-96.31617737,37.00374985,611,0.61,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.61","2010"
"305",-99.47894287,37.03009033,612,0.0024,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0024","2010"
"306",-95.11290741,38.19446182,623,0.0016,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0016","2010"
"307",-95.72315216,37.43218994,624,0.0022,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0022","2010"
"308",-96.85800934,38.94916153,626,0.0021,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0021","2010"
"309",-97.70619965,39.57595825,627,0.0014,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"310",-96.35661316,38.39775085,628,0.0043,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0043","2010"
"311",-101.9627838,38.93972015,630,0.063,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.063","2010"
"312",-94.96482086,38.98212814,631,0.0015,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0015","2010"
"313",-96.9254303,38.23501968,633,0.095,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.095","2010"
"314",-94.64322662,37.04204178,634,2.7,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.7","2010"
"315",-97.85430908,39.35026169,637,0.0043,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0043","2010"
"316",-95.68463135,37.32675934,638,0.28,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.28","2010"
"317",-95.65706635,37.17256165,640,0.0027,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0027","2010"
"318",-98.47646332,39.53816986,641,3.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","3.1","2010"
"319",-96.14792633,38.1068306,642,0.0012,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0012","2010"
"320",-97.11801147,38.9071312,643,0.0038,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0038","2010"
"321",-97.4256134,37.62319183,647,0.16,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.16","2010"
"322",-97.70619965,39.57595825,650,0.0031,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0031","2010"
"323",-95.08107758,37.03693008,651,0.0017,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0017","2010"
"324",-96.61064911,39.11524963,654,0.0014,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0014","2010"
"325",-99.58515167,39.37387848,655,0.11,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.11","2010"
"326",-102.0132599,39.67185974,658,0.0052,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0052","2010"
"327",-96.60997772,39.95780945,659,0.0073,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0073","2010"
"328",-94.72384644,38.24248886,660,0.35,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.35","2010"
"329",-96.25292969,38.47142029,48577,0.0003,"Atrazine","mg/L","6/11/2014",0.3,0.003,"grey","0.3","2014"
"330",-97.42337036,38.84165955,665,0.0011,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"331",-98.55890656,37.29014969,666,1.7,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.7","2010"
"332",-99.10168457,39.43918991,668,0.14,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.14","2010"
"333",-98.66400909,38.35575104,670,0.04,"Lead","mg/L","6/11/2010",0.001,0.015,"red","0.04","2010"
"334",-96.1542511,39.70397949,674,0.0027,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0027","2010"
"335",-95.94986725,38.53570938,676,0.0012,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0012","2010"
"336",-97.00026703,37.58885956,677,0.01,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.01","2010"
"337",-95.11303711,38.94234085,678,0.12,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.12","2010"
"338",-94.91542816,38.95652008,680,0.0013,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0013","2010"
"339",-96.71389008,39.08980179,681,0.0077,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0077","2010"
"340",-98.46971893,37.0393486,682,0.17,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.17","2010"
"341",-94.66645813,37.08985901,683,0.0013,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"342",-97.70619965,39.57595825,687,0.012,"Arsenic","mg/L","6/11/2010",0.001,0.01,"red","0.012","2010"
"343",-94.73388672,38.28055954,688,97,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","97","2010"
"344",-97.47637177,38.96908951,689,0.0054,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0054","2010"
"345",-98.84407043,37.00605011,692,0.0011,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"346",-94.61276245,38.21847153,693,0.0033,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0033","2010"
"347",-96.26838684,39.02111816,694,0.0011,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"348",-97.41475677,37.94136047,696,0.0047,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0047","2010"
"349",-97.52864838,37.07957077,697,0.0015,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0015","2010"
"350",-95.91828156,37.29177094,701,0.51,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.51","2010"
"351",-97.22251892,38.90108871,702,0.0028,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0028","2010"
"352",-99.30818939,39.10329056,703,0.0035,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0035","2010"
"353",-96.21572113,37.11932373,711,0.0013,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0013","2010"
"354",-98.20172882,38.31455994,712,0.0046,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0046","2010"
"355",-96.80448914,39.02827072,713,0.0093,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0093","2010"
"356",-97.35166168,37.69329834,715,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"357",-97.27706909,38.84201813,716,1.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.1","2010"
"358",-94.7806015,37.81232452,717,0.0029,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0029","2010"
"359",-95.59227753,37.00553131,718,0.5,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.5","2010"
"360",-95.09568787,39.5946312,720,0.0017,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0017","2010"
"361",-96.05075073,38.0560112,722,0.0029,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0029","2010"
"362",-96.63024139,38.36978149,723,0.002,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.002","2010"
"363",-95.94669342,39.09843063,724,0.0052,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0052","2010"
"364",-99.47373199,39.98522186,725,1.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.1","2010"
"365",-96.90447235,37.03467178,726,0.002,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.002","2010"
"366",-95.50209808,39.40481949,727,0.06,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.06","2010"
"367",-96.09895325,38.40561676,728,0.26,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.26","2010"
"368",-97.85362244,37.56175995,729,0.0038,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0038","2010"
"369",-98.8547287,38.77114868,731,0.0032,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0032","2010"
"370",-95.79958344,38.71731186,732,0.35,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.35","2010"
"371",-97.53858948,38.87471008,733,0.2,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.2","2010"
"372",-97.41475677,37.94136047,734,0.0067,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0067","2010"
"373",-99.10168457,39.43918991,735,0.0046,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0046","2010"
"374",-96.35661316,38.39775085,736,0.011,"Chromium","mg/L","6/11/2010",0.001,0.01,"red","0.011","2010"
"375",-97.00026703,37.58885956,741,0.0057,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0057","2010"
"376",-100.4480515,38.74888992,57800,0.0003,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.3","2015"
"377",-97.52864838,37.07957077,744,0.0039,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0039","2010"
"378",-95.91828156,37.29177094,745,0.0016,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0016","2010"
"379",-95.81221008,39.6294899,746,0.97,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.97","2010"
"380",-96.35661316,38.39775085,747,0.0045,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0045","2010"
"381",-97.44561768,37.64164352,748,0.61,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.61","2010"
"382",-96.30513,39.19684982,751,0.0045,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0045","2010"
"383",-97.92931366,39.36849976,752,0.0093,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0093","2010"
"384",-97.27706909,38.84201813,753,0.001,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.001","2010"
"385",-98.65746307,39.42758179,757,0.15,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.15","2010"
"386",-97.76525116,37.24668121,758,1.4,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.4","2010"
"387",-97.22251892,38.90108871,759,0.23,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.23","2010"
"388",-94.61276245,38.21847153,761,0.014,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.014","2010"
"389",-97.53858948,38.87471008,762,0.0027,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0027","2010"
"390",-97.35166168,37.69329834,764,0.0068,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0068","2010"
"391",-96.85800934,38.94916153,767,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"392",-94.61643982,39.11148071,770,0.0059,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0059","2010"
"393",-95.28536224,39.36338043,58403,0.0003,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.3","2015"
"394",-95.27690887,38.31792831,772,0.52,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.52","2010"
"395",-98.21266937,39.89849091,775,0.0061,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0061","2010"
"396",-97.44246674,37.9559288,776,0.0049,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0049","2010"
"397",-102.0132599,39.67185974,777,0.0047,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0047","2010"
"398",-99.91934967,38.45254135,778,0.0064,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0064","2010"
"399",-97.00026703,37.58885956,780,0.0019,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0019","2010"
"400",-95.79958344,38.71731186,782,0.0033,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0033","2010"
"401",-94.96482086,38.98212814,784,0.0067,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0067","2010"
"402",-95.06249237,37.16500092,787,0.0061,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0061","2010"
"403",-99.17063141,37.1212616,788,0.0021,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"404",-97.00431061,39.98038864,791,0.0022,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0022","2010"
"405",-95.79958344,38.71731186,793,0.0014,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"406",-97.72425079,39.10276031,794,0.0055,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0055","2010"
"407",-99.56697083,38.46775055,802,0.63,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.63","2010"
"408",-101.1288834,37.969841,803,0.018,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.018","2010"
"409",-97.90455627,37.36685181,804,1.3,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.3","2010"
"410",-96.60997772,39.95780945,809,0.0022,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0022","2010"
"411",-97.53890228,38.86063004,811,0.0035,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0035","2010"
"412",-95.38083649,39.95803833,813,0.0022,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0022","2010"
"413",-97.85362244,37.56175995,814,2,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2","2010"
"414",-94.67722321,37.14844894,819,0.0016,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0016","2010"
"415",-97.38249969,37.59323883,821,0.0016,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0016","2010"
"416",-99.13156128,39.66212082,823,0.072,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.072","2010"
"417",-95.01180267,38.48656082,824,0.0018,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0018","2010"
"418",-96.9254303,38.23501968,828,0.0035,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0035","2010"
"419",-96.00222778,38.36771011,829,0.0016,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0016","2010"
"420",-94.96482086,38.98212814,830,0.0068,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0068","2010"
"421",-96.05075073,38.0560112,833,0.51,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.51","2010"
"422",-95.19464874,39.87984848,835,0.0021,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"423",-98.41758728,38.22930145,836,0.0011,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0011","2010"
"424",-98.85527039,38.77111816,838,0.22,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.22","2010"
"425",-98.82189178,38.8128891,839,0.0069,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0069","2010"
"426",-99.30818939,39.10329056,840,0.004,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.004","2010"
"427",-96.71389008,39.08980179,842,0.019,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.019","2010"
"428",-97.03806305,38.79664993,845,0.0012,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0012","2010"
"429",-97.93592834,37.84445953,849,1.8,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.8","2010"
"430",-97.4256134,37.62319183,850,0.0014,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"431",-97.60678864,37.01224899,851,0.0026,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0026","2010"
"432",-98.85514832,38.77674103,853,0.0033,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0033","2010"
"433",-97.62583923,38.14490891,857,0.0091,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0091","2010"
"434",-97.27590942,37.54430008,860,0.088,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.088","2010"
"435",-99.10303497,39.67358398,861,0.015,"Chromium","mg/L","6/11/2010",0.001,0.01,"red","0.015","2010"
"436",-97.03806305,38.79664993,862,0.097,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.097","2010"
"437",-97.34835815,37.21628189,863,0.0037,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0037","2010"
