"","result_num","analyte","units","latitude","longitude","date","indic","limit"
"287",0.11,"Barium","mg/L",37.708625793457,-96.2236175537109,"2010-10-25","grey",2
"288",7.4,"Chloride","mg/L",39.1104583740234,-97.5664215087891,"2010-07-12","grey",250
"289",27,"Turbidity","NTU",37.6416435241699,-97.4456176757812,"2010-03-22","red",1
"290",0.17,"Fluoride","mg/L",38.1820793151855,-99.1869125366211,"2010-03-02","grey",4
"291",0.44,"Bromide","mg/L",37.2162818908691,-97.3483581542969,"2010-12-13","red",0.01
"292",1100,"Total dissolved solids","mg/L",38.7711181640625,-98.8552703857422,"2010-11-15","red",500
"293",110,"Escherichia coli","#/100mL",37.0369300842285,-95.0810775756836,"2010-04-12","red",5
"294",11,"Sodium","mg/L",38.1068305969238,-96.1479263305664,"2010-07-06","grey",20
"295",0.47,"Strontium","mg/L",38.7396087646484,-96.8750228881836,"2010-06-09","grey",4
"296",0.18,"Manganese","mg/L",39.1104583740234,-97.5664215087891,"2010-07-12","red",0.05
"297",1,"Iron","mg/L",39.3738784790039,-99.5851516723633,"2010-05-18","red",0.3
"298",130,"Chloride","mg/L",39.1027603149414,-97.724250793457,"2010-05-04","grey",250
"299",610,"Escherichia coli","#/100mL",39.1824417114258,-95.9521179199219,"2010-04-27","red",5
"300",0.001,"Chromium","mg/L",37.5072784423828,-99.1470336914062,"2010-11-30","grey",0.1
"301",0.43,"Strontium","mg/L",37.1725616455078,-95.6570663452148,"2010-01-25","grey",4
"302",0.049,"Barium","mg/L",37.0734748840332,-94.7407760620117,"2010-01-19","grey",2
"303",29,"Sulfate","mg/L",38.6991691589355,-95.7788162231445,"2010-09-08","grey",250
"304",18,"Sulfate","mg/L",37.8218193054199,-96.0764694213867,"2010-07-19","grey",250
"305",0.99,"Iron","mg/L",37.1701812744141,-96.9539794921875,"2010-03-29","red",0.3
"306",91,"Sulfate","mg/L",37.1212615966797,-99.1706314086914,"2010-11-29","grey",250
"307",5.5,"Oxygen","mg/L",37.0122489929199,-97.6067886352539,"2010-06-14","red",5
"308",0.17,"Manganese","mg/L",39.196849822998,-96.3051300048828,"2010-10-13","red",0.05
"309",470,"Total dissolved solids","mg/L",39.9927711486816,-97.9320526123047,"2010-08-03","grey",500
"310",0.0078,"Selenium","mg/L",38.8128890991211,-98.821891784668,"2010-02-15","grey",0.05
"311",2.5,"Turbidity","NTU",39.009391784668,-94.8160400390625,"2010-01-13","red",1
"312",55,"Turbidity","NTU",39.5534896850586,-99.3230285644531,"2010-05-18","red",1
"313",212,"Alkalinity, total","mg/L",39.8056907653809,-99.9358367919922,"2010-08-16","red",20
"314",0.34,"Nitrate","mg/L",38.2523612976074,-96.1833572387695,"2010-08-02","grey",10
"315",5.3,"Turbidity","NTU",37.0563888549805,-96.6816864013672,"2010-03-29","red",1
"316",0.33,"Bromide","mg/L",38.776741027832,-98.8551483154297,"2010-08-16","red",0.01
"317",75,"Sodium","mg/L",39.5542793273926,-98.6921081542969,"2010-02-16","red",20
"318",0.36,"Fluoride","mg/L",37.5888595581055,-97.0002670288086,"2010-09-28","grey",4
"319",0.0015,"Arsenic","mg/L",37.8444595336914,-97.9359283447266,"2010-03-22","grey",0.01
"320",6,"Chloride","mg/L",38.5707511901855,-95.9868621826172,"2010-03-10","grey",250
"321",0.0016,"Uranium-234/235/238","mg/L",38.4714202880859,-96.2529296875,"2010-03-10","grey",0.03
"322",1.3,"Nitrate","mg/L",37.9994239807129,-97.8633193969727,"2010-06-01","grey",10
"323",0.0016,"Arsenic","mg/L",37.0346717834473,-96.9044723510742,"2010-12-13","grey",0.01
"324",0.0013,"Selenium","mg/L",39.6905899047852,-98.2785186767578,"2010-07-12","grey",0.05
"325",0.12,"Barium","mg/L",39.9587287902832,-96.0352172851562,"2010-11-08","grey",2
"326",220,"Escherichia coli","#/100mL",37.0564117431641,-97.058967590332,"2010-09-27","red",5
"327",0.0047,"Copper","mg/L",39.673583984375,-99.1030349731445,"2010-08-17","grey",1.3
"328",0.0046,"Copper","mg/L",37.7962989807129,-97.0132522583008,"2010-12-14","grey",1.3
"329",63,"Alkalinity, total","mg/L",38.2523612976074,-96.1833572387695,"2010-08-02","red",20
"330",250,"Sulfate","mg/L",39.3684997558594,-97.929313659668,"2010-11-02","red",250
"331",320,"Total dissolved solids","mg/L",39.8798484802246,-95.1946487426758,"2010-11-08","grey",500
"332",0.079,"Barium","mg/L",38.7711181640625,-98.8552703857422,"2010-02-15","grey",2
"333",3900,"Escherichia coli","#/100mL",38.3142509460449,-98.2202301025391,"2010-09-20","red",5
"334",0.18,"Barium","mg/L",39.1152496337891,-96.6106491088867,"2010-09-13","grey",2
"335",0.0024,"Copper","mg/L",37.1019515991211,-94.9226989746094,"2010-01-19","grey",1.3
"336",0.25,"Fluoride","mg/L",37.1019515991211,-94.9226989746094,"2010-10-18","grey",4
"337",0.3,"Fluoride","mg/L",37.7962989807129,-97.0132522583008,"2010-12-14","grey",4
"338",0.087,"Manganese","mg/L",38.7692413330078,-95.8432006835938,"2010-06-21","red",0.05
"339",0.22,"Iron","mg/L",39.065860748291,-95.2901229858398,"2010-10-12","grey",0.3
"340",41,"Sulfate","mg/L",37.2466812133789,-97.765251159668,"2010-03-29","grey",250
"341",11,"Oxygen","mg/L",38.3055000305176,-98.8664474487305,"2010-12-01","red",5
"342",0.1,"Nitrite","mg/L",38.7966499328613,-97.0380630493164,"2010-12-01","grey",1
"343",0.49,"Manganese","mg/L",39.3026885986328,-97.0529403686523,"2010-05-03","red",0.05
"344",0.0053,"Arsenic","mg/L",39.6905899047852,-98.2785186767578,"2010-07-12","grey",0.01
"345",0.33,"Fluoride","mg/L",38.1149711608887,-98.0010681152344,"2010-12-06","grey",4
"346",67,"Sulfate","mg/L",38.3142509460449,-98.2202301025391,"2010-06-01","grey",250
"347",0.18,"Barium","mg/L",39.6309814453125,-95.4612808227539,"2010-08-24","grey",2
"348",0.58,"Fluoride","mg/L",38.970630645752,-98.8150405883789,"2010-08-18","grey",4
"349",0.0026,"Copper","mg/L",39.5960311889648,-97.5712738037109,"2010-11-01","grey",1.3
"350",0.46,"Nitrate","mg/L",37.1212615966797,-99.1706314086914,"2010-11-29","grey",10
"351",810,"Escherichia coli","#/100mL",39.2163887023926,-96.1660537719727,"2010-10-13","red",5
"352",0.0056,"Copper","mg/L",37.0898590087891,-94.6664581298828,"2010-07-12","grey",1.3
"353",0.0061,"Copper","mg/L",37.5932388305664,-97.3824996948242,"2010-06-01","grey",1.3
"354",2,"Iron","mg/L",39.9803886413574,-97.0043106079102,"2010-08-02","red",0.3
"355",0.0055,"Copper","mg/L",37.8103485107422,-97.426872253418,"2010-06-02","grey",1.3
"356",260,"Escherichia coli","#/100mL",39.065860748291,-95.2901229858398,"2010-07-26","red",5
"357",56,"Sulfate","mg/L",39.4048194885254,-95.5020980834961,"2010-11-08","grey",250
"358",0.0024,"Copper","mg/L",39.8798484802246,-95.1946487426758,"2010-11-08","grey",1.3
"359",710,"Total dissolved solids","mg/L",37.0564117431641,-97.058967590332,"2010-09-27","red",500
"360",280,"Total dissolved solids","mg/L",38.9690818786621,-96.3397827148438,"2010-03-10","grey",500
"361",9.1,"Oxygen","mg/L",37.8254585266113,-97.5188674926758,"2010-08-24","red",5
"362",0.27,"Nitrate","mg/L",37.0346717834473,-96.9044723510742,"2010-12-13","grey",10
"363",0.18,"Fluoride","mg/L",37.1631393432617,-96.2265777587891,"2010-07-20","grey",4
"364",0.0022,"Selenium","mg/L",39.0311012268066,-97.0402679443359,"2010-05-05","grey",0.05
"365",0.0067,"Selenium","mg/L",38.3557510375977,-98.6640090942383,"2010-03-03","grey",0.05
"366",0.0028,"Lead","mg/L",38.3055000305176,-98.8664474487305,"2010-08-31","grey",0.015
"367",4.5,"Iron","mg/L",39.5960311889648,-97.5712738037109,"2010-05-03","red",0.3
"368",274,"Alkalinity, total","mg/L",39.6718597412109,-102.013259887695,"2010-02-16","red",20
"369",2.1,"Nitrate","mg/L",38.9565200805664,-94.9154281616211,"2010-01-13","grey",10
"370",6.2,"Oxygen","mg/L",38.5707511901855,-95.9868621826172,"2010-09-08","red",5
"371",0.0021,"Arsenic","mg/L",37.6112098693848,-96.642692565918,"2010-06-15","grey",0.01
"372",20,"Escherichia coli","#/100mL",37.708625793457,-96.2236175537109,"2010-04-19","red",5
"373",0.0022,"Uranium-234/235/238","mg/L",38.1124382019043,-97.5919799804688,"2010-12-07","grey",0.03
"374",220,"Alkalinity, total","mg/L",37.8254585266113,-97.5188674926758,"2010-04-06","red",20
"375",12,"Oxygen","mg/L",37.0898590087891,-94.6664581298828,"2010-10-18","red",5
"376",6.9,"Chloride","mg/L",37.3267593383789,-95.6846313476562,"2010-07-20","grey",250
"377",0.059,"Manganese","mg/L",39.0895614624023,-96.0063705444336,"2010-09-08","red",0.05
"378",0.0034,"Uranium-234/235/238","mg/L",37.5072784423828,-99.1470336914062,"2010-08-31","grey",0.03
"379",12,"Oxygen","mg/L",37.7547302246094,-96.8794937133789,"2010-03-30","red",5
"380",720,"Total dissolved solids","mg/L",37.5617599487305,-97.8536224365234,"2010-09-20","red",500
"381",0.0042,"Arsenic","mg/L",37.0795707702637,-97.5286483764648,"2010-06-14","grey",0.01
"382",0.16,"Nitrite","mg/L",39.4875602722168,-98.3295364379883,"2010-08-16","grey",1
"383",0.98,"Strontium","mg/L",38.7403984069824,-97.5807189941406,"2010-08-03","grey",4
"384",42,"Sulfate","mg/L",38.1461410522461,-96.1387405395508,"2010-01-25","grey",250
"385",12,"Oxygen","mg/L",37.3668518066406,-97.9045562744141,"2010-11-29","red",5
"386",0.2,"Fluoride","mg/L",37.4765396118164,-96.8806076049805,"2010-06-15","grey",4
"387",0.0067,"Uranium-234/235/238","mg/L",38.7839508056641,-98.7859191894531,"2010-08-16","grey",0.03
"388",310,"Total dissolved solids","mg/L",38.8918113708496,-95.5945816040039,"2010-04-28","grey",500
"389",330,"Sulfate","mg/L",38.3852005004883,-99.8519668579102,"2010-08-09","red",250
"390",0.79,"Nitrate","mg/L",38.6113204956055,-95.2063903808594,"2010-07-13","grey",10
"391",0.0032,"Arsenic","mg/L",38.7711181640625,-98.8552703857422,"2010-11-15","grey",0.01
"392",840,"Escherichia coli","#/100mL",37.0329437255859,-100.211006164551,"2010-06-07","red",5
"393",0.22,"Fluoride","mg/L",37.4321899414062,-95.7231521606445,"2010-07-20","grey",4
"394",880,"Sodium","mg/L",37.0116310119629,-100.491889953613,"2010-08-30","red",20
"395",0.0013,"Copper","mg/L",38.0306205749512,-95.0918197631836,"2010-10-05","grey",1.3
"396",10,"Oxygen","mg/L",37.8254585266113,-97.5188674926758,"2010-03-16","red",5
"397",127,"Alkalinity, total","mg/L",38.2184677124023,-94.6127548217773,"2010-07-13","red",20
"398",0.11,"Barium","mg/L",39.065860748291,-95.2901229858398,"2010-07-26","grey",2
"399",1300,"Escherichia coli","#/100mL",38.7396087646484,-96.8750228881836,"2010-12-01","red",5
"400",3.4,"Turbidity","NTU",38.0306205749512,-95.0918197631836,"2010-04-05","red",1
"401",10,"Sulfate","mg/L",38.1449089050293,-97.6258392333984,"2010-09-21","grey",250
"402",52,"Escherichia coli","#/100mL",37.2901496887207,-98.5589065551758,"2010-11-29","red",5
"403",244,"Alkalinity, total","mg/L",38.7711181640625,-98.8552703857422,"2010-11-15","red",20
"404",0.31,"Iron","mg/L",37.5168685913086,-99.1653900146484,"2010-08-31","red",0.3
"405",140,"Escherichia coli","#/100mL",39.196849822998,-96.3051300048828,"2010-07-27","red",5
"406",0.24,"Barium","mg/L",38.3977508544922,-96.3566131591797,"2010-03-09","grey",2
"407",0.32,"Bromide","mg/L",37.8254585266113,-97.5188674926758,"2010-10-06","red",0.01
"408",900,"Total dissolved solids","mg/L",38.9010887145996,-97.2225189208984,"2010-08-03","red",500
"409",164,"Alkalinity, total","mg/L",38.7966499328613,-97.0380630493164,"2010-06-09","red",20
"410",0.0036,"Arsenic","mg/L",37.8254585266113,-97.5188674926758,"2010-08-24","grey",0.01
"411",25,"Chloride","mg/L",37.5168685913086,-99.1653900146484,"2010-03-02","grey",250
"412",0.87,"Strontium","mg/L",37.0393486022949,-98.4697189331055,"2010-08-30","grey",4
"413",0.56,"Bromide","mg/L",38.1149711608887,-98.0010681152344,"2010-03-22","red",0.01
"414",74,"Chloride","mg/L",37.7962989807129,-97.0132522583008,"2010-03-30","grey",250
"415",0.81,"Strontium","mg/L",39.7006301879883,-96.7543334960938,"2010-08-02","grey",4
"416",0.14,"Manganese","mg/L",39.4790496826172,-96.1570510864258,"2010-10-13","red",0.05
"417",21,"Sodium","mg/L",37.2901496887207,-98.5589065551758,"2010-08-30","red",20
"418",0.0068,"Copper","mg/L",38.1989212036133,-99.526008605957,"2010-08-31","grey",1.3
"419",0.0091,"Copper","mg/L",38.4197387695312,-98.8475799560547,"2010-06-08","grey",1.3
"420",0.31,"Fluoride","mg/L",38.5052490234375,-94.8531875610352,"2010-10-19","grey",4
"421",82,"Sodium","mg/L",38.711368560791,-99.3480072021484,"2010-11-15","red",20
"422",0.39,"Fluoride","mg/L",39.1152496337891,-96.6106491088867,"2010-09-13","grey",4
"423",2.5,"Nitrate","mg/L",39.673583984375,-99.1030349731445,"2010-02-16","grey",10
"424",130,"Sulfate","mg/L",38.3977508544922,-96.3566131591797,"2010-09-07","grey",250
"425",0.088,"Manganese","mg/L",37.0055313110352,-95.5922775268555,"2010-04-19","red",0.05
"426",12,"Oxygen","mg/L",37.8895988464355,-96.0312423706055,"2010-01-25","red",5
"427",0.33,"Manganese","mg/L",38.1820793151855,-99.1869125366211,"2010-06-08","red",0.05
"428",0.0034,"Uranium-234/235/238","mg/L",39.0997314453125,-95.7247314453125,"2010-01-12","grey",0.03
"429",0.6,"Strontium","mg/L",39.5759582519531,-97.7061996459961,"2010-05-04","grey",4
"430",230,"Escherichia coli","#/100mL",39.1824417114258,-95.9521179199219,"2010-07-27","red",5
"431",130,"Sodium","mg/L",37.9279098510742,-99.3754425048828,"2010-06-08","red",20
"432",17,"Iron","mg/L",39.8489685058594,-95.1013641357422,"2010-05-10","red",0.3
"433",0.87,"Nitrate","mg/L",38.3055000305176,-98.8664474487305,"2010-08-31","grey",10
"434",0.28,"Barium","mg/L",38.1124382019043,-97.5919799804688,"2010-03-23","grey",2
"435",0.0019,"Uranium-234/235/238","mg/L",38.4923210144043,-96.5829925537109,"2010-09-07","grey",0.03
"436",0.12,"Manganese","mg/L",38.1449089050293,-97.6258392333984,"2010-12-07","red",0.05
"437",43,"Turbidity","NTU",38.6113204956055,-95.2063903808594,"2010-04-13","red",1
"438",42,"Sulfate","mg/L",37.1786804199219,-94.6415176391602,"2010-04-12","grey",250
"439",0.31,"Fluoride","mg/L",37.5932388305664,-97.3824996948242,"2010-12-06","grey",4
"440",9.2,"Oxygen","mg/L",37.0037498474121,-96.3161773681641,"2010-04-19","red",5
"441",0.2,"Fluoride","mg/L",37.1701812744141,-96.9539794921875,"2010-03-29","grey",4
"442",8.8,"Oxygen","mg/L",38.3677101135254,-96.0022277832031,"2010-09-07","red",5
"443",1.9,"Strontium","mg/L",39.1152496337891,-96.6106491088867,"2010-05-24","grey",4
"444",365,"Alkalinity, total","mg/L",37.6112098693848,-96.642692565918,"2010-12-14","red",20
"445",0.56,"Strontium","mg/L",37.4555397033691,-96.2548904418945,"2010-01-25","grey",4
"446",330,"Total dissolved solids","mg/L",37.2901496887207,-98.5589065551758,"2010-06-07","grey",500
"447",0.0013,"Chromium","mg/L",37.2867813110352,-98.6335983276367,"2010-08-30","grey",0.1
"448",0.58,"Strontium","mg/L",37.4555397033691,-96.2548904418945,"2010-10-25","grey",4
"449",4.2,"Turbidity","NTU",38.4078903198242,-95.453239440918,"2010-10-05","red",1
"450",114,"Alkalinity, total","mg/L",38.4865608215332,-95.0118026733398,"2010-01-20","red",20
"451",0.48,"Fluoride","mg/L",39.1032905578613,-99.3081893920898,"2010-08-17","grey",4
"452",0.0036,"Lead","mg/L",38.5052490234375,-94.8531875610352,"2010-07-13","grey",0.015
"453",0.0054,"Uranium-234/235/238","mg/L",37.0300903320312,-99.4789428710938,"2010-08-30","grey",0.03
"454",1000,"Total dissolved solids","mg/L",38.8416595458984,-97.4233703613281,"2010-02-02","red",500
"455",9.5,"Oxygen","mg/L",37.7543487548828,-96.1937942504883,"2010-10-25","red",5
"456",215,"Alkalinity, total","mg/L",37.4555397033691,-96.2548904418945,"2010-10-25","red",20
"457",0.61,"Iron","mg/L",38.7488899230957,-100.448051452637,"2010-05-17","red",0.3
"458",0.0036,"Arsenic","mg/L",37.0329437255859,-100.211006164551,"2010-08-30","grey",0.01
"459",0.0011,"Selenium","mg/L",37.7944984436035,-98.4106216430664,"2010-10-06","grey",0.05
"460",75,"Escherichia coli","#/100mL",38.1461410522461,-96.1387405395508,"2010-10-25","red",5
"461",212,"Alkalinity, total","mg/L",38.6991691589355,-95.7788162231445,"2010-09-08","red",20
"462",0.19,"Manganese","mg/L",38.4056167602539,-96.0989532470703,"2010-09-07","red",0.05
"463",0.64,"Iron","mg/L",37.8895988464355,-96.0312423706055,"2010-07-19","red",0.3
"464",0.15,"Ammonia","mg/L",39.8489685058594,-95.1013641357422,"2010-05-10","grey",17
"465",8.8,"Nitrate","mg/L",38.3145599365234,-98.2017288208008,"2010-09-20","grey",10
"466",300,"Turbidity","NTU",38.2487182617188,-94.6862335205078,"2010-01-20","red",1
"467",15,"Sulfate","mg/L",38.2184715270996,-94.6127624511719,"2010-07-13","grey",250
"468",0.0015,"Uranium-234/235/238","mg/L",38.9423408508301,-95.113037109375,"2010-04-28","grey",0.03
"469",0.13,"Nitrite","mg/L",39.8281898498535,-97.0812530517578,"2010-05-03","grey",1
"470",144,"Alkalinity, total","mg/L",38.2805595397949,-94.73388671875,"2010-06-08","red",20
"471",26,"Turbidity","NTU",37.4874992370605,-95.1252822875977,"2010-06-09","red",1
"472",240,"Escherichia coli","#/100mL",37.0731010437012,-95.4675827026367,"2010-04-19","red",5
"473",0.0019,"Selenium","mg/L",37.2867813110352,-98.6335983276367,"2010-11-29","grey",0.05
"474",259,"Alkalinity, total","mg/L",38.970630645752,-98.8150405883789,"2010-08-18","red",20
"475",0.0019,"Lead","mg/L",38.7396087646484,-96.8750228881836,"2010-12-01","grey",0.015
"476",128,"Alkalinity, total","mg/L",37.2355308532715,-96.1901321411133,"2010-07-19","red",20
"477",0.39,"Fluoride","mg/L",38.7858428955078,-98.4887008666992,"2010-05-17","grey",4
"478",0.63,"Bromide","mg/L",38.1449089050293,-97.6258392333984,"2010-03-23","red",0.01
"479",13,"Oxygen","mg/L",39.5946311950684,-95.0956878662109,"2010-08-10","red",5
"480",0.0044,"Uranium-234/235/238","mg/L",39.6455993652344,-96.50634765625,"2010-11-01","grey",0.03
"481",0.0029,"Copper","mg/L",38.949161529541,-96.8580093383789,"2010-08-04","grey",1.3
"482",8.1,"Oxygen","mg/L",38.7839508056641,-98.7859191894531,"2010-05-17","red",5
"483",0.63,"Nitrate","mg/L",37.5888595581055,-97.0002670288086,"2010-03-30","grey",10
"484",14,"Oxygen","mg/L",38.949161529541,-96.8580093383789,"2010-02-03","red",5
"485",0.0047,"Copper","mg/L",39.7006301879883,-96.7543334960938,"2010-02-01","grey",1.3
"486",75,"Escherichia coli","#/100mL",39.065860748291,-95.2901229858398,"2010-04-28","red",5
"487",0.14,"Nitrite","mg/L",39.2163887023926,-96.1660537719727,"2010-10-13","grey",1
"488",315,"Alkalinity, total","mg/L",37.8254585266113,-97.5188674926758,"2010-03-16","red",20
"489",0.0048,"Copper","mg/L",39.711799621582,-97.4223175048828,"2010-05-03","grey",1.3
"490",0.72,"Strontium","mg/L",38.2856407165527,-96.5124206542969,"2010-09-07","grey",4
"491",380,"Turbidity","NTU",38.3469085693359,-96.0857009887695,"2010-03-09","red",1
"492",0.0019,"Selenium","mg/L",39.9580383300781,-95.3808364868164,"2010-02-09","grey",0.05
"493",8.4,"Sulfate","mg/L",37.148609161377,-96.2083892822266,"2010-07-20","grey",250
"494",25,"Sulfate","mg/L",38.9423408508301,-95.113037109375,"2010-10-12","grey",250
"495",4.1,"Oxygen","mg/L",38.4774398803711,-96.1648178100586,"2010-09-08","grey",5
"496",258,"Alkalinity, total","mg/L",38.3145599365234,-98.2017288208008,"2010-09-20","red",20
"497",1.8,"Nitrate","mg/L",39.6972618103027,-97.7914962768555,"2010-02-02","grey",10
"498",180,"Sulfate","mg/L",39.196849822998,-96.3051300048828,"2010-01-12","grey",250
"499",0.0037,"Lead","mg/L",38.7966499328613,-97.0380630493164,"2010-06-09","grey",0.015
"500",8.9,"Sodium","mg/L",38.4078903198242,-95.453239440918,"2010-08-23","grey",20
"501",0.0036,"Copper","mg/L",39.009391784668,-94.8160400390625,"2010-01-13","grey",1.3
"502",0.0015,"Lead","mg/L",39.6875991821289,-96.6387176513672,"2010-08-02","grey",0.015
"503",3.4,"Iron","mg/L",39.6875991821289,-96.6387176513672,"2010-02-01","red",0.3
"504",0.0069,"Uranium-234/235/238","mg/L",38.4525413513184,-99.9193496704102,"2010-03-02","grey",0.03
"505",0.49,"Iron","mg/L",38.0571212768555,-97.9932022094727,"2010-09-20","red",0.3
"506",0.0031,"Copper","mg/L",37.0055313110352,-95.5922775268555,"2010-01-25","grey",1.3
