"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat"
"864","Gray",-188.3,"Copeland",1993-09-03,373709100374701,69,28,c(-100.629733, 37.620074),"1993","215-144",-100.629733,37.620074
"865","Gray",-181.2,"Copeland",1994-01-14,373709100374701,69,28,c(-100.629733, 37.620074),"1994","215-144",-100.629733,37.620074
"866","Gray",-184.2,"Copeland",1995-01-19,373709100374701,69,28,c(-100.629733, 37.620074),"1995","215-144",-100.629733,37.620074
"867","Gray",-183.69,"Copeland",1995-03-14,373709100374701,69,28,c(-100.629733, 37.620074),"1995","215-144",-100.629733,37.620074
"868","Gray",-186.85,"Copeland",1996-01-17,373709100374701,69,28,c(-100.629733, 37.620074),"1996","215-144",-100.629733,37.620074
"869","Gray",-191.05,"Copeland",1996-09-13,373709100374701,69,28,c(-100.629733, 37.620074),"1996","215-144",-100.629733,37.620074
"870","Gray",-189.56,"Copeland",1997-01-06,373709100374701,69,28,c(-100.629733, 37.620074),"1997","215-144",-100.629733,37.620074
"871","Gray",-191.52,"Copeland",1998-01-07,373709100374701,69,28,c(-100.629733, 37.620074),"1998","215-144",-100.629733,37.620074
"872","Gray",-194.01,"Copeland",1999-01-05,373709100374701,69,28,c(-100.629733, 37.620074),"1999","215-144",-100.629733,37.620074
"873","Gray",-194.29,"Copeland",1999-01-22,373709100374701,69,28,c(-100.629733, 37.620074),"1999","215-144",-100.629733,37.620074
"874","Gray",-198.41,"Copeland",2000-01-06,373709100374701,69,28,c(-100.629733, 37.620074),"2000","215-144",-100.629733,37.620074
"875","Gray",-200.02,"Copeland",2001-01-06,373709100374701,69,28,c(-100.629733, 37.620074),"2001","215-144",-100.629733,37.620074
"876","Gray",-203.83,"Copeland",2002-01-06,373709100374701,69,28,c(-100.629733, 37.620074),"2002","215-144",-100.629733,37.620074
"877","Gray",-203.74,"Copeland",2002-01-07,373709100374701,69,28,c(-100.629733, 37.620074),"2002","215-144",-100.629733,37.620074
"878","Gray",-209.15,"Copeland",2003-01-10,373709100374701,69,28,c(-100.629733, 37.620074),"2003","215-144",-100.629733,37.620074
"879","Gray",-213.04,"Copeland",2004-01-06,373709100374701,69,28,c(-100.629733, 37.620074),"2004","215-144",-100.629733,37.620074
"880","Gray",-204.6,"Copeland",2005-02-21,373709100374701,69,28,c(-100.629733, 37.620074),"2005","215-144",-100.629733,37.620074
"881","Gray",-204.56,"Copeland",2005-02-21,373709100374701,69,28,c(-100.629733, 37.620074),"2005","215-144",-100.629733,37.620074
"882","Gray",-219.44,"Copeland",2006-01-04,373709100374701,69,28,c(-100.629733, 37.620074),"2006","287-216",-100.629733,37.620074
"883","Gray",-218.88,"Copeland",2007-01-08,373709100374701,69,28,c(-100.629733, 37.620074),"2007","287-216",-100.629733,37.620074
"884","Gray",-217.35,"Copeland",2008-01-07,373709100374701,69,28,c(-100.629733, 37.620074),"2008","287-216",-100.629733,37.620074
"885","Gray",-223.26,"Copeland",2009-01-05,373709100374701,69,28,c(-100.629733, 37.620074),"2009","287-216",-100.629733,37.620074
"886","Gray",-228.12,"Copeland",2010-01-06,373709100374701,69,28,c(-100.629733, 37.620074),"2010","287-216",-100.629733,37.620074
"887","Gray",-235.42,"Copeland",2011-01-14,373709100374701,69,28,c(-100.629733, 37.620074),"2011","287-216",-100.629733,37.620074
"888","Gray",-233.78,"Copeland",2011-02-24,373709100374701,69,28,c(-100.629733, 37.620074),"2011","287-216",-100.629733,37.620074
"889","Gray",-103.71,"Charleston",1988-03-01,374557100323401,69,26,c(-100.54283, 37.766323),"1988","143-72",-100.54283,37.766323
"890","Gray",-102.36,"Charleston",1988-05-01,374557100323401,69,26,c(-100.54283, 37.766323),"1988","143-72",-100.54283,37.766323
"891","Gray",-108.71,"Charleston",1988-06-01,374557100323401,69,26,c(-100.54283, 37.766323),"1988","143-72",-100.54283,37.766323
"892","Gray",-110.81,"Charleston",1988-07-01,374557100323401,69,26,c(-100.54283, 37.766323),"1988","143-72",-100.54283,37.766323
"893","Gray",-114.06,"Charleston",1988-08-01,374557100323401,69,26,c(-100.54283, 37.766323),"1988","143-72",-100.54283,37.766323
"894","Gray",-112.89,"Charleston",1988-09-01,374557100323401,69,26,c(-100.54283, 37.766323),"1988","143-72",-100.54283,37.766323
"895","Gray",-115.71,"Charleston",1988-10-01,374557100323401,69,26,c(-100.54283, 37.766323),"1988","143-72",-100.54283,37.766323
"896","Gray",-95,"Charleston",1988-11-01,374557100323401,69,26,c(-100.54283, 37.766323),"1988","143-72",-100.54283,37.766323
"897","Gray",-96.81,"Charleston",1988-12-01,374557100323401,69,26,c(-100.54283, 37.766323),"1988","143-72",-100.54283,37.766323
"898","Gray",-105.49,"Charleston",1989-01-01,374557100323401,69,26,c(-100.54283, 37.766323),"1989","143-72",-100.54283,37.766323
"899","Gray",-105.59,"Charleston",1989-01-09,374557100323401,69,26,c(-100.54283, 37.766323),"1989","143-72",-100.54283,37.766323
"900","Gray",-105.36,"Charleston",1989-02-01,374557100323401,69,26,c(-100.54283, 37.766323),"1989","143-72",-100.54283,37.766323
"901","Gray",-97.7,"Charleston",1989-04-01,374557100323401,69,26,c(-100.54283, 37.766323),"1989","143-72",-100.54283,37.766323
"902","Gray",-97.65,"Charleston",1989-06-01,374557100323401,69,26,c(-100.54283, 37.766323),"1989","143-72",-100.54283,37.766323
"903","Gray",-97.97,"Charleston",1989-07-01,374557100323401,69,26,c(-100.54283, 37.766323),"1989","143-72",-100.54283,37.766323
"904","Gray",-100.37,"Charleston",1989-09-01,374557100323401,69,26,c(-100.54283, 37.766323),"1989","143-72",-100.54283,37.766323
"905","Gray",-97.55,"Charleston",1989-11-01,374557100323401,69,26,c(-100.54283, 37.766323),"1989","143-72",-100.54283,37.766323
"906","Gray",-97.25,"Charleston",1989-12-01,374557100323401,69,26,c(-100.54283, 37.766323),"1989","143-72",-100.54283,37.766323
"907","Gray",-97.19,"Charleston",1990-01-07,374557100323401,69,26,c(-100.54283, 37.766323),"1990","143-72",-100.54283,37.766323
"908","Gray",-96.87,"Charleston",1990-02-01,374557100323401,69,26,c(-100.54283, 37.766323),"1990","143-72",-100.54283,37.766323
"909","Gray",-96.7,"Charleston",1990-04-01,374557100323401,69,26,c(-100.54283, 37.766323),"1990","143-72",-100.54283,37.766323
"910","Gray",-98.8,"Charleston",1990-05-01,374557100323401,69,26,c(-100.54283, 37.766323),"1990","143-72",-100.54283,37.766323
"911","Gray",-100.56,"Charleston",1990-06-01,374557100323401,69,26,c(-100.54283, 37.766323),"1990","143-72",-100.54283,37.766323
"912","Gray",-103.19,"Charleston",1990-08-01,374557100323401,69,26,c(-100.54283, 37.766323),"1990","143-72",-100.54283,37.766323
"913","Gray",-102.44,"Charleston",1990-09-01,374557100323401,69,26,c(-100.54283, 37.766323),"1990","143-72",-100.54283,37.766323
"914","Gray",-100.75,"Charleston",1990-11-01,374557100323401,69,26,c(-100.54283, 37.766323),"1990","143-72",-100.54283,37.766323
"915","Gray",-100.2,"Charleston",1990-12-01,374557100323401,69,26,c(-100.54283, 37.766323),"1990","143-72",-100.54283,37.766323
"916","Gray",-99.98,"Charleston",1991-01-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323
"917","Gray",-105.56,"Charleston",1991-01-16,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323
"918","Gray",-99.68,"Charleston",1991-02-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323
"919","Gray",-101.76,"Charleston",1991-03-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323
"920","Gray",-104.7,"Charleston",1991-04-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323
"921","Gray",-102.8,"Charleston",1991-05-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323
"922","Gray",-103.78,"Charleston",1991-06-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323
"923","Gray",-108.81,"Charleston",1991-07-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323
"924","Gray",-104.69,"Charleston",1991-11-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323
"925","Gray",-104.05,"Charleston",1992-01-01,374557100323401,69,26,c(-100.54283, 37.766323),"1992","143-72",-100.54283,37.766323
"926","Gray",-111.89,"Charleston",1992-01-16,374557100323401,69,26,c(-100.54283, 37.766323),"1992","143-72",-100.54283,37.766323
"927","Gray",-103.78,"Charleston",1992-03-01,374557100323401,69,26,c(-100.54283, 37.766323),"1992","143-72",-100.54283,37.766323
"928","Gray",-107.52,"Charleston",1992-05-01,374557100323401,69,26,c(-100.54283, 37.766323),"1992","143-72",-100.54283,37.766323
"929","Gray",-106.1,"Charleston",1992-06-01,374557100323401,69,26,c(-100.54283, 37.766323),"1992","143-72",-100.54283,37.766323
"930","Gray",-108.25,"Charleston",1992-07-01,374557100323401,69,26,c(-100.54283, 37.766323),"1992","143-72",-100.54283,37.766323
"931","Gray",-110.03,"Charleston",1992-09-01,374557100323401,69,26,c(-100.54283, 37.766323),"1992","143-72",-100.54283,37.766323
"932","Gray",-113.62,"Charleston",1992-10-01,374557100323401,69,26,c(-100.54283, 37.766323),"1992","143-72",-100.54283,37.766323
"933","Gray",-107.15,"Charleston",1992-11-01,374557100323401,69,26,c(-100.54283, 37.766323),"1992","143-72",-100.54283,37.766323
"934","Gray",-106.4,"Charleston",1993-01-01,374557100323401,69,26,c(-100.54283, 37.766323),"1993","143-72",-100.54283,37.766323
"935","Gray",-113.7,"Charleston",1993-02-04,374557100323401,69,26,c(-100.54283, 37.766323),"1993","143-72",-100.54283,37.766323
"936","Gray",-104.97,"Charleston",1993-03-01,374557100323401,69,26,c(-100.54283, 37.766323),"1993","143-72",-100.54283,37.766323
"937","Gray",-108.91,"Charleston",1993-07-01,374557100323401,69,26,c(-100.54283, 37.766323),"1993","143-72",-100.54283,37.766323
"938","Gray",-110.39,"Charleston",1993-08-01,374557100323401,69,26,c(-100.54283, 37.766323),"1993","143-72",-100.54283,37.766323
"939","Gray",-108.88,"Charleston",1993-11-01,374557100323401,69,26,c(-100.54283, 37.766323),"1993","143-72",-100.54283,37.766323
"940","Gray",-108.06,"Charleston",1994-01-01,374557100323401,69,26,c(-100.54283, 37.766323),"1994","143-72",-100.54283,37.766323
"941","Gray",-109.72,"Charleston",1994-01-13,374557100323401,69,26,c(-100.54283, 37.766323),"1994","143-72",-100.54283,37.766323
"942","Gray",-107.73,"Charleston",1994-03-01,374557100323401,69,26,c(-100.54283, 37.766323),"1994","143-72",-100.54283,37.766323
"943","Gray",-115.07,"Charleston",1994-09-01,374557100323401,69,26,c(-100.54283, 37.766323),"1994","143-72",-100.54283,37.766323
"944","Gray",-111.93,"Charleston",1994-11-01,374557100323401,69,26,c(-100.54283, 37.766323),"1994","143-72",-100.54283,37.766323
"945","Gray",-111.32,"Charleston",1994-12-01,374557100323401,69,26,c(-100.54283, 37.766323),"1994","143-72",-100.54283,37.766323
"946","Gray",-110.78,"Charleston",1995-01-01,374557100323401,69,26,c(-100.54283, 37.766323),"1995","143-72",-100.54283,37.766323
"947","Gray",-111.37,"Charleston",1995-01-24,374557100323401,69,26,c(-100.54283, 37.766323),"1995","143-72",-100.54283,37.766323
"948","Gray",-110.89,"Charleston",1995-03-01,374557100323401,69,26,c(-100.54283, 37.766323),"1995","143-72",-100.54283,37.766323
"949","Gray",-124.16,"Charleston",1995-09-01,374557100323401,69,26,c(-100.54283, 37.766323),"1995","143-72",-100.54283,37.766323
"950","Gray",-117.05,"Charleston",1995-11-01,374557100323401,69,26,c(-100.54283, 37.766323),"1995","143-72",-100.54283,37.766323
"951","Gray",-115.7,"Charleston",1996-01-01,374557100323401,69,26,c(-100.54283, 37.766323),"1996","143-72",-100.54283,37.766323
"952","Gray",-115.8,"Charleston",1996-01-16,374557100323401,69,26,c(-100.54283, 37.766323),"1996","143-72",-100.54283,37.766323
"953","Gray",-114.44,"Charleston",1996-03-01,374557100323401,69,26,c(-100.54283, 37.766323),"1996","143-72",-100.54283,37.766323
"954","Gray",-121.97,"Charleston",1996-05-01,374557100323401,69,26,c(-100.54283, 37.766323),"1996","143-72",-100.54283,37.766323
"955","Gray",-119.24,"Charleston",1996-09-01,374557100323401,69,26,c(-100.54283, 37.766323),"1996","143-72",-100.54283,37.766323
"956","Gray",-117.3,"Charleston",1996-12-01,374557100323401,69,26,c(-100.54283, 37.766323),"1996","143-72",-100.54283,37.766323
"957","Gray",-117.27,"Charleston",1997-01-06,374557100323401,69,26,c(-100.54283, 37.766323),"1997","143-72",-100.54283,37.766323
"958","Gray",-116.39,"Charleston",1997-03-01,374557100323401,69,26,c(-100.54283, 37.766323),"1997","143-72",-100.54283,37.766323
"959","Gray",-126.68,"Charleston",1997-09-01,374557100323401,69,26,c(-100.54283, 37.766323),"1997","143-72",-100.54283,37.766323
"960","Gray",-120.01,"Charleston",1998-01-01,374557100323401,69,26,c(-100.54283, 37.766323),"1998","143-72",-100.54283,37.766323
"961","Gray",-120.45,"Charleston",1998-01-07,374557100323401,69,26,c(-100.54283, 37.766323),"1998","143-72",-100.54283,37.766323
"962","Gray",-126.42,"Charleston",1998-04-01,374557100323401,69,26,c(-100.54283, 37.766323),"1998","143-72",-100.54283,37.766323
"963","Gray",-137.34,"Charleston",1998-09-01,374557100323401,69,26,c(-100.54283, 37.766323),"1998","143-72",-100.54283,37.766323
"964","Gray",-127.25,"Charleston",1999-01-05,374557100323401,69,26,c(-100.54283, 37.766323),"1999","143-72",-100.54283,37.766323
"965","Gray",-125.98,"Charleston",1999-04-01,374557100323401,69,26,c(-100.54283, 37.766323),"1999","143-72",-100.54283,37.766323
"966","Gray",-130.54,"Charleston",1999-06-01,374557100323401,69,26,c(-100.54283, 37.766323),"1999","143-72",-100.54283,37.766323
"967","Gray",-139.04,"Charleston",1999-12-01,374557100323401,69,26,c(-100.54283, 37.766323),"1999","143-72",-100.54283,37.766323
"968","Gray",-143.98,"Charleston",2000-01-01,374557100323401,69,26,c(-100.54283, 37.766323),"2000","143-72",-100.54283,37.766323
"969","Gray",-131.43,"Charleston",2000-01-06,374557100323401,69,26,c(-100.54283, 37.766323),"2000","143-72",-100.54283,37.766323
"970","Gray",-144.22,"Charleston",2000-04-01,374557100323401,69,26,c(-100.54283, 37.766323),"2000","215-144",-100.54283,37.766323
"971","Gray",-135.81,"Charleston",2001-01-01,374557100323401,69,26,c(-100.54283, 37.766323),"2001","143-72",-100.54283,37.766323
"972","Gray",-136.08,"Charleston",2001-01-05,374557100323401,69,26,c(-100.54283, 37.766323),"2001","143-72",-100.54283,37.766323
"973","Gray",-135.99,"Charleston",2001-01-06,374557100323401,69,26,c(-100.54283, 37.766323),"2001","143-72",-100.54283,37.766323
"974","Gray",-136.72,"Charleston",2001-04-01,374557100323401,69,26,c(-100.54283, 37.766323),"2001","143-72",-100.54283,37.766323
"975","Gray",-140.8,"Charleston",2001-10-01,374557100323401,69,26,c(-100.54283, 37.766323),"2001","143-72",-100.54283,37.766323
"976","Gray",-137.63,"Charleston",2002-01-01,374557100323401,69,26,c(-100.54283, 37.766323),"2002","143-72",-100.54283,37.766323
"977","Gray",-139.96,"Charleston",2002-01-06,374557100323401,69,26,c(-100.54283, 37.766323),"2002","143-72",-100.54283,37.766323
"978","Gray",-139.89,"Charleston",2002-01-07,374557100323401,69,26,c(-100.54283, 37.766323),"2002","143-72",-100.54283,37.766323
"979","Gray",-145.66,"Charleston",2002-04-01,374557100323401,69,26,c(-100.54283, 37.766323),"2002","215-144",-100.54283,37.766323
"980","Gray",-144.17,"Charleston",2003-01-10,374557100323401,69,26,c(-100.54283, 37.766323),"2003","215-144",-100.54283,37.766323
"981","Gray",-144.19,"Charleston",2003-01-10,374557100323401,69,26,c(-100.54283, 37.766323),"2003","215-144",-100.54283,37.766323
"982","Gray",-147.74,"Charleston",2004-01-06,374557100323401,69,26,c(-100.54283, 37.766323),"2004","215-144",-100.54283,37.766323
"983","Gray",-156.79,"Charleston",2005-01-11,374557100323401,69,26,c(-100.54283, 37.766323),"2005","215-144",-100.54283,37.766323
"984","Gray",-155.84,"Charleston",2006-01-04,374557100323401,69,26,c(-100.54283, 37.766323),"2006","215-144",-100.54283,37.766323
"985","Gray",-156.34,"Charleston",2007-01-09,374557100323401,69,26,c(-100.54283, 37.766323),"2007","215-144",-100.54283,37.766323
"986","Gray",-157.7,"Charleston",2008-01-08,374557100323401,69,26,c(-100.54283, 37.766323),"2008","215-144",-100.54283,37.766323
"987","Gray",-159.8,"Charleston",2009-01-05,374557100323401,69,26,c(-100.54283, 37.766323),"2009","215-144",-100.54283,37.766323
"988","Gray",-162.83,"Charleston",2010-01-04,374557100323401,69,26,c(-100.54283, 37.766323),"2010","215-144",-100.54283,37.766323
"989","Gray",-165.89,"Charleston",2011-01-05,374557100323401,69,26,c(-100.54283, 37.766323),"2011","215-144",-100.54283,37.766323
"990","Gray",-169.14,"Charleston",2012-01-03,374557100323401,69,26,c(-100.54283, 37.766323),"2012","215-144",-100.54283,37.766323
"991","Gray",-172.49,"Charleston",2013-01-07,374557100323401,69,26,c(-100.54283, 37.766323),"2013","215-144",-100.54283,37.766323
"992","Gray",-180.82,"Charleston",2014-01-06,374557100323401,69,26,c(-100.54283, 37.766323),"2014","215-144",-100.54283,37.766323
"993","Gray",-180.12,"Charleston",2015-01-06,374557100323401,69,26,c(-100.54283, 37.766323),"2015","215-144",-100.54283,37.766323
"994","Gray",-181.4,"Charleston",2016-01-05,374557100323401,69,26,c(-100.54283, 37.766323),"2016","215-144",-100.54283,37.766323
"995","Gray",-182.59,"Charleston",2017-01-04,374557100323401,69,26,c(-100.54283, 37.766323),"2017","215-144",-100.54283,37.766323
"996","Gray",-186.25,"Charleston",2018-01-04,374557100323401,69,26,c(-100.54283, 37.766323),"2018","215-144",-100.54283,37.766323
"997","Gray",-187.82,"Charleston",2019-01-02,374557100323401,69,26,c(-100.54283, 37.766323),"2019","215-144",-100.54283,37.766323
"998","Gray",-186.25,"Charleston",2020-01-02,374557100323401,69,26,c(-100.54283, 37.766323),"2020","215-144",-100.54283,37.766323
"999","Gray",-189.3,"Charleston",2021-01-04,374557100323401,69,26,c(-100.54283, 37.766323),"2021","215-144",-100.54283,37.766323
"1000","Gray",-189.16,"Charleston",2022-01-04,374557100323401,69,26,c(-100.54283, 37.766323),"2022","215-144",-100.54283,37.766323
"1001","Gray",-193.4,"Charleston",2023-01-03,374557100323401,69,26,c(-100.54283, 37.766323),"2023","215-144",-100.54283,37.766323
"1002","Gray",-191.06,"Charleston",2024-01-02,374557100323401,69,26,c(-100.54283, 37.766323),"2024","215-144",-100.54283,37.766323
"1003","Gray",-86.82,"CIMARRON NE",1989-01-09,375607100185701,69,24,c(-100.3166, 37.93688),"1989","143-72",-100.3166,37.93688
"1004","Gray",-87.04,"CIMARRON NE",1990-01-06,375607100185701,69,24,c(-100.3166, 37.93688),"1990","143-72",-100.3166,37.93688
"1005","Gray",-87.94,"CIMARRON NE",1991-01-11,375607100185701,69,24,c(-100.3166, 37.93688),"1991","143-72",-100.3166,37.93688
"1006","Gray",-89.09,"CIMARRON NE",1992-01-16,375607100185701,69,24,c(-100.3166, 37.93688),"1992","143-72",-100.3166,37.93688
"1007","Gray",-88.8,"CIMARRON NE",1993-02-04,375607100185701,69,24,c(-100.3166, 37.93688),"1993","143-72",-100.3166,37.93688
"1008","Gray",-89.77,"CIMARRON NE",1995-01-12,375607100185701,69,24,c(-100.3166, 37.93688),"1995","143-72",-100.3166,37.93688
"1009","Gray",-91.23,"CIMARRON NE",1996-01-16,375607100185701,69,24,c(-100.3166, 37.93688),"1996","143-72",-100.3166,37.93688
"1010","Gray",-90.93,"CIMARRON NE",1997-01-09,375607100185701,69,24,c(-100.3166, 37.93688),"1997","143-72",-100.3166,37.93688
